ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"Herod had earlier married Herodias, the wife of his brother Philip. But John had told him, “It isn't right for you to take your brother's wife!” So, in order to please Herodias, Herod arrested John and put him in prison.","Gyɔn mɔ gi nu gɛnen mɔ, ɔ kya tɔgɛ wura mɔ yɛɛ, “Fo sɔgɛ fo-tedɛ mɔ-ka faa, iŋ boran. Iŋ dɛ ɔkpa gɛnen.”","When he heard that, he told his wife, ""If you kill your brother, it's not good. It's not a good thing.",output_proprietary_batch2,18.01812496086182,39.81877794489762,3.623785208367649
Herod was very sorry for what he had said. But he did not want to break the promise he had made in front of his guests.,"Obolonbu mɔ gi taasɛ gɛnen mɔ, i yɛgɛ Wura Hɛrodɛ gisen dɔ i nyida mɔ. Ɔ ti ka ntan abelɛnsɛ mɔ ansi dɔ so mɔ, mɔ, iŋ kya sa mɔ gikine.","The soldiers seized John, and they took him and put him into King Herod's prison. He did not want his brother's wife, so he did not give him a hearing.",output_proprietary_batch2,29.10034771406693,39.81877794489762,3.623785208367649
"But so many people were coming and going that Jesus and the apostles did not even have a chance to eat. Then Jesus said, “Let's go to a place where we can be alone and get some rest.”","Mɛ ba mɔ, asa mɛ kpɛ ma‑a dii ma‑a kpelegɛ mɔmɔ so. Imɔso i yɛgɛ mɛŋ kya nyɛ nyoro de mɛꞌ gyi gbaa. Nfono ne Yesu gi tɔgɛ sa mɔmɔ yɛɛ, “Fɛꞌ koso de aye-wolɛ aꞌ kpe nfono asa mɛŋ tɛ mɔ de fɛꞌ nyɛ kyoola ŋmaraa.”","When I come, I will fight those who are troubling them. Therefore, it is good for you to be patient until I come. Then Jesus told them, ""You must pray that the Lord of the harvest will send out laborers into his harvest.",output_proprietary_batch2,23.872326401449527,39.81877794489762,3.623785208367649
"As soon as they got out of the boat, the people recognized Jesus.","Mɛ kpɛ mɛ kya lii gikolii mɔ dɔ mɔ, asa mɛ wu Yesu bii,","When we gather in the church, so that we may see Jesus' children,",output_proprietary_batch2,18.77528408557424,39.81877794489762,3.623785208367649
"He answered, “Don't you know what I am talking about by now? You surely know that the food you put into your mouth cannot make you unclean.","Yesu gi lɛɛ gɛnɔ taasɛ mɔmɔ yɛɛ, “Imɔso fɛye kee fɛye-nwɔnsa dɔ iŋ ti bugi de fɛꞌ nu ilaa gɛsɛ? Imɔso fɛ mɛŋ nyi yɛɛ sɛi mɛŋ bo no i laa loo nyamesɛ gɛnɔ dɔ de iꞌ kyɔlesɛ mɔ-Wurubuaarɛ ɔson?","Jesus said to them again, ""Why are you troubled, and why do doubts arise in your hearts, that you do not understand this word? Why do you not know that the Son of Man",output_proprietary_batch2,27.44476888433407,39.81877794489762,3.623785208367649
"It doesn't go into your heart, but into your stomach, and then out of your body.” By saying this, Jesus meant that all foods were fit to eat.","I kya nyiile yɛɛ iŋ kya loo mɔ-gɛwɔnsa dɔ, i kya loo daa mɔ-ɔtɔ dɔ de ɔꞌ kɔɔ fuɛ.” Yesu gi tɔgɛ gɛnen mɔ, ɔ lɛɛ nyiile yɛɛ ilaa gyisɛ kamaasɛ i boran; iŋ kya kyɔlesɛ nyamesɛ Wurubuaarɛ ɔson.","He taught that they would go to the market, they would go to the farm, and they would come back. When Jesus said this, he also taught that the things of this life are temporary; they would prepare people for God's path.",output_proprietary_batch2,24.86625350428435,39.81877794489762,3.623785208367649
"All of these come from your heart, and they are what make you unfit to worship God. A Woman's Faith (Matthew",Gɛnen ilaa nyɛnyɛn idɛana pɛwu i kya lii nyamesɛ gɛwɔnsa dɔ ne imɔ ne n kya kyɔlesɛ mɔ-Wurubuaarɛ ɔson.” Isafokyii Gi Sɔɔ Yesu Gyi,"All these evil things happening are due to human wickedness, and they are blocking God's path. Isaiah 53:5",output_proprietary_batch2,24.906980017863045,39.81877794489762,3.623785208367649
"But Jesus said, “The children must first be fed! It isn't right to take away their food and feed it to dogs.”","Ɔkyii mɔ gi kolɛ Yesu mɔ, Yesu gi tɔgɛ sa mɔ yɛɛ, “Iŋ kaaborɛ fɛɛ ɔko oꞌ kyu nbii agyudɔ kyu too sa igyoono aberɛ abono nbii mɔ mɛŋ ti gyi mɔ.”","When they asked Jesus, Jesus said to them, ""It is not right to take the children's food and throw it to the dogs before the children have eaten.",output_proprietary_batch2,43.96976235290297,39.81877794489762,3.623785208367649
Jesus left the region around Tyre and went by way of Sidon toward Lake Galilee. He went through the land near the ten cities known as Decapolis.,Yesu gi lii gɛsinkpan gɛbono gɛ sindi Taya ɔsowolɛ so mɔ kpaa loo lii Sidon ɔsowolɛ so kyu gɛnen‑n kpaa lii gɛsinkpan gɛbono so Isowolɛ Gudu mɔ i bo mɔ baa fo ɔbon belɛ ɔbono mɛ kya terɛ mɔ yɛɛ Galeli mɔ asɛ.,"Jesus left the region near the city of Tyre, and went through the city of Sidon, and came to the region of the Decapolis, and then to the lake which they call the Sea of Galilee",output_proprietary_batch2,51.425430101964686,39.81877794489762,3.623785208367649
he got into the boat with the disciples and crossed to the territory near Dalmanutha. A Sign from Heaven (Matthew,"Nfono mɔ Yesu mɔ‑rɛ mɔ-akasɛbo mɔ, mɔ, mɛ san dii loo mɔmɔ-gikolii dɔ ne mɛ kyon Dɔmanuta gɛsinkpan so. Farasii Awura Ako Yɛɛ Yesu Ɔꞌ Wɔra Ilaa Lɛɛnyiilesɛ Sa Ɔmɔ",Then Jesus and his disciples crossed over in their boat and came to the land of Dalmanutha. The Pharisees came and asked Jesus to perform a sign for them.,output_proprietary_batch2,37.23228011719456,39.81877794489762,3.623785208367649
"But when Jesus turned and saw the disciples, he corrected Peter. He said to him, “Satan, get away from me! You are thinking like everyone else and not like God.”","Ne Yesu gi kisee kerɛ mɔ-akasɛbo sɛnsɛ mɔ, ne ɔ gya Piita yɛɛ, “Naa me asɛ; ilaa nyɛnyɛn gɛmu! Fo-gɛwɔnsa gɛŋ gyan Wurubuaarɛ gɛlaarɛ so. Anyamesɛ-lɛɛ gɛlaarɛ so ne fo-gɛwɔnsa gɛ gyan.”","And Jesus saw all the disciples' nets, and he said to Peter, ""Follow me; I will make you fishers of men! Your work will be for God's mission. It",output_proprietary_batch2,26.78814248198391,39.81877794489762,3.623785208367649
"After Jesus and the disciples had gone back home and were alone, they asked him, “Why couldn't we force out that demon?”","Yesu gi kpaa loo obu dɔ mɔ, mɔ-akasɛbo mɔ mɛ baa taasɛ mɔ mɔmɔ-wolɛ yɛɛ, “I wonɛ so ne aye berɛ, a mɛŋ taalɛ gya ilaa nyɛnyɛn oduduu mɔ koso gɛbii mɔ so daa?”","When Jesus was in that place, his disciples came and asked him, saying, ""Why then were we unable to cast out that evil spirit from him?",output_proprietary_batch2,34.22799929745499,39.81877794489762,3.623785208367649
"Jesus said, “You people don't have any faith! How much longer must I be with you? Why do I have to put up with you? Bring the boy to me.”","Ne Yesu gi tɔgɛ sakpii mɔ yɛɛ, “O! Fɛye nkɛ ndɛ dɔ asa! Fɛŋ kya sɔɔ Wurubuaarɛ gyi. Nkɛ nfonɛ ne nan kyena fɛye asɛ, n kpɛ mi‑i nyɛ gisen mi‑i sa fɛye daa? Fɛꞌ kyu gɛbii mɔ bara me.”","And Jesus spoke to them again, saying, ""Oh! You people of little faith! You still doubt God. If a bird can stay with you, how much more will I not give you?",output_proprietary_batch2,32.68993171777814,39.81877794489762,3.623785208367649
"The spirit screamed and made the boy shake all over. Then it went out of him. The boy looked dead, and almost everyone said he was.","Ilaa nyɛnyɛn oduduu mɔ gi lɔgedɛ saawo, ne i kyu ɔlon nyala gɛbii mɔ kerii-kerii pɛi ne i koso gɛmɔ so. I koso taa gɛbii mɔ yɛgɛ mɔ, gɛ san gɛ dɛ fɛɛ obuni. Asa sakyɔ mɛ kya tɔgɛ yɛɛ gɛ wuꞌ daa.","When someone is seriously ill for a long time, he/she brings a white fowl very early at dawn and sacrifices it for the illness. When that fowl is sacrificed, it is considered like a",output_proprietary_batch2,21.94338849414937,39.81877794489762,3.623785208367649
"John said, “Teacher, we saw a man using your name to force demons out of people. But he wasn't one of us, and we told him to stop.”","Ne Gyɔn gi tɔgɛ sa Yesu yɛɛ, “Ɔbelɛnsɛ, a wu ɔnyen ɔko ɔ dɛ fo-ginyen ɔ kya gya ilaa nyɛnyɛn oduduu kpɛi-kpɛi ɔ kya koso asa so. Kaasɛ mɔ mɛŋ kii ɔ bo aye dɔ, imɔso a gya mɔ yɛɛ ɔŋꞌ baa wɔra gɛnen.”","And John said to Jesus, ""Teacher, we saw someone casting out demons in your name, and he does not follow us. So we stopped him because he does not follow us.",output_proprietary_batch2,39.513408983105414,39.81877794489762,3.623785208367649
"If your eye causes you to sin, get rid of it. You would be better off to go into God's kingdom with only one eye than to have two eyes and be thrown into hell.","“Nengyene fo-ginsi gi kya yɛgɛ fo-gisɔɔgyi giꞌ koso me so mɔ, lɔgedɛ gimɔ lɛɛ fuɛ. I boran yɛɛ foꞌ kyu ginsi kolon kpaa kyena Wurubuaarɛ gɛwuragyi mɔ dɔ don ibono Wurubuaarɛ laa kyu fo‑rɛ fo-ansi anyɔ too wɔra ɔgya dɔ mɔ.","If your hand or your foot causes you to stumble, cut it off and throw it away. It is better for you to enter life with one hand or one foot than to have two hands and two feet and be thrown into the eternal fire.",output_proprietary_batch2,43.65476698096299,39.81877794489762,3.623785208367649
"After Jesus left, he went to Judea and then on to the other side of the Jordan River. Once again large crowds came to him, and as usual, he taught them.","Yesu gi koso lii nno, ne o kpe Gyudiya gɛsinkpan so de Gyɔɔdan ɔbon mɔ gibenbɛ giko so. Sakpii gi ti kpaa kyaabɔɔ mɔ, ne o nyiile mɔmɔ ilaa fɛɛ gɛnɔɔbono ɔ wolaa ɔ kya wɔra mɔ.","Jesus left there and went into the region of Judea and beyond the Jordan River. Crowds gathered around him again, and he taught them as was his custom.",output_proprietary_batch2,48.053938742496854,39.81877794489762,3.623785208367649
"He becomes like one person with his wife. Then they are no longer two people, but one.","de mɛꞌ bingiri nyamesɛ kolon mɔ.’ Imɔso ɔnyen mɔ‑rɛ mɔ-ka mɛŋ baa mɛ gyɛ asa anyɔ, mɛ bingiri nyamesɛ kolon.","and they will worship God with their heart.' Therefore, the people, their hands will become two people, they will worship God with their heart.",output_proprietary_batch2,29.415822814121857,39.81877794489762,3.623785208367649
Some people brought their children to Jesus so he could bless them by placing his hands on them. But his disciples told the people to stop bothering him.,"Owi ɔko dɔ mɔ, asa ako mɛ kpɛ mɛ dɛ nbii ma‑a bara Yesu yɛɛ oꞌ kyu mɔ-abaa gyan nmɔ so de ɔꞌ dalaa sa mɔmɔ. Yesu akasɛbo mɔ, mɔ, mɛ kya gya mɔmɔ yɛɛ mɛꞌ kiiri nbii mɔ.","One day, some people brought their children to Jesus so that he would lay his hands on them and pray for them. However, Jesus' disciples rebuked them and told them to send the children away.",output_proprietary_batch2,54.24416653612284,39.81877794489762,3.623785208367649
"We are now on our way to Jerusalem where the Son of Man will be handed over to the chief priests and the teachers of the Law of Moses. They will sentence him to death and hand him over to foreigners,","Ɔ tɔgɛ sa mɔ-akasɛbo mɔ yɛɛ, “Fɛꞌ nu. A kya kpe Gyɛrusalem faa, ako mɛ laa kyu me, anyamesɛ pɛwu mɔmɔ-daa mɔ, wɔra aye Gyuda awura asunbi alɛɛbo abelɛnsɛ de aye-nbara aŋmarasɛbo abaa dɔ. Mɔmɔ, mɔ, mɛ laa tɔgɛ yɛɛ n gyɛ ilaa nyɛnyɛn ɔwɔrabo, imɔso nꞌ wɔra ɔmɔɔsɛ, de mɔmɔ kee mɛꞌ kyu me wɔra asa abono mɛ mɛŋ gyɛ Gyuda awura mɔ abaa dɔ.","He told his disciples, ""Listen. When we go to Jerusalem, they will hand me over to all the chief priests, the scribes, and the elders of the Jews. They will say that I am a bad person, so they will condemn me, and they will hand me over to the Gentiles.",output_proprietary_batch2,42.624549970926445,39.81877794489762,3.623785208367649
"And if you want to be first, you must be everyone's slave.","ne ɔbono ɔ kya laarɛ ɔꞌ wɔra fɛye-wura mɔ, i kaaborɛ ɔꞌ wɔra mɔ-nyoro fɛɛ gɛbide sa ɔkamaasɛ.","Whoever is going to dig a hole, must pile the dirt from it into a heap at the side.",output_proprietary_batch2,16.97392643114534,39.81877794489762,3.623785208367649
"The Son of Man did not come to be a slave master, but a slave who will give his life to rescue many people. Jesus Heals Blind Bartimaeus (Matthew","I lii fɛɛ me, anyamesɛ pɛwu mɔmɔ-daa mɔ gbaa, meŋ ba gɛsinkpan so yɛɛ asa mɛꞌ son me. Nɛ ba daa de nꞌ baa son asa de nꞌ kyu me-nkpa kyɛɛ de iꞌ lɛɛ asa sakyɔ lii ilaa nyɛnyɛn giwɔra dɔ kiiri mɔmɔ sa Wurubuaarɛ.” Yesu Gi Kyɛ Gyaatanbo","I did not come for my own sake, nor for people to serve me on earth, but to bear all mankind's sins. Instead, I will serve people by giving my life so that",output_proprietary_batch2,29.316634076949512,39.81877794489762,3.623785208367649
"Jesus and his disciples went to Jericho. And as they were leaving, they were followed by a large crowd. A blind beggar by the name of Bartimaeus son of Timaeus was sitting beside the road.","Yesu mɔ‑rɛ mɔ-akasɛbo de sakpii belɛ mɛ loo Gyɛriko ɔsowolɛ so. Mɛ loo mɛ kya lii mɔ, gyaatanbo ɔko tɛ ɔkpa nkan. Mɛ kya terɛ gɛnen gyaatanbo ɔbono yɛɛ Batimeyasɛ. Mɔ-sɛ ne n gyɛ Timeyasɛ.","Jesus and his disciples, along with a large crowd, were leaving the city of Jericho. As they were leaving, they saw a blind man sitting by the roadside. That blind man was called Bartima",output_proprietary_batch2,53.33654555381758,39.81877794489762,3.623785208367649
"Jesus asked, “What do you want me to do for you?” The blind man answered, “Master, I want to see!”","Ne Yesu gi taasɛ mɔ yɛɛ, “Menɛ ne fo kya laarɛ nꞌ wɔra sa fo?” Gyaatanbo mɔ gi lɛɛ gɛnɔ yɛɛ, “Ɔbelɛnsɛ, n kya laarɛ me-ansi aꞌ bugi.”","And Jesus asked him, saying, “What do you want me to do for you?” The blind man answered, saying, “Lord, I want my eyes to open.",output_proprietary_batch2,73.4188661502746,39.81877794489762,3.623785208367649
"The chief priests and the teachers of the Law of Moses heard what Jesus said, and they started looking for a way to kill him. They were afraid of him, because the crowds were completely amazed at his teaching.","Yesu ilaa nyiilesɛ mɔ i dɛ sakpii mɔ pɛwu gɛnɔ, ne i tɔrɔ mɔmɔ-gisen. Gyuda awura asunbi alɛɛbo abelɛnsɛ de mɔmɔ nbara aŋmarasɛbo mɔ berɛ, mɛ nu ilaa ibono Yesu gi wɔra mɔ, mɛ laarɛ ɔkpa ɔbono so mɛ laa nyɛ mɔɔ mɔ mɔ. Mɛ kii mɛ selɛ Yesu gifuu. I kya nyiile yɛɛ mɛ wu yɛɛ sakpii mɔ yelɛ mɔ-gɛmara.","Jesus taught before all the people, and he healed their sick. When the chief priests, scribes, and their teachers of the law heard what Jesus was doing, they sought a way to kill",output_proprietary_batch2,40.472482590136465,39.81877794489762,3.623785208367649
"Jesus and his disciples returned to Jerusalem. And as he was walking through the temple, the chief priests, the nation's leaders, and the teachers of the Law of Moses came over to him.","Yesu mɔ‑rɛ mɔ-akasɛbo mɔ mɛ kii ba Gyɛrusalem ɔsowolɛ so. Ɔ naa Wurubuaarɛ ɔson obu mɔ gikpaara mɔ so mɔ, Gyuda awura asunbi alɛɛbo abelɛnsɛ de mɔmɔ-nbara aŋmarasɛbo de abelɛnsɛ sɛnsɛ ako mɛ ba mɔ asɛ","Jesus and his disciples were on their way to Jerusalem. When he saw the outer court of the Temple, many Jewish merchants and many of their scribes were there.",output_proprietary_batch2,36.62356699426279,39.81877794489762,3.623785208367649
"Jesus answered, “I have just one question to ask you. If you answer it, I will tell you where I got the right to do these things.","Nfono ne Yesu gi tɔgɛ abelɛnsɛ mɔ yɛɛ, “Nan taasɛ fɛye ilaa kolon. Fɛ lɛɛ gɛnɔ sa me mɔ, nan tɔgɛ fɛye ɔbono ginyen n dɛ n kya wɔra gɛnen ilaa idɛ mɔ.","Then Jesus said to his disciples, ""I will ask you a question first. If you answer me, then I will tell you by what authority I am doing these things.",output_proprietary_batch2,46.20125360009549,39.81877794489762,3.623785208367649
"It is also true that we must love God with all our heart, mind, and strength, and that we must love others as much as we love ourselves. These commandments are more important than all the sacrifices and offerings that we could possibly make.”","I kaaborɛ nyamesɛ oꞌ kyu mɔ-gisen pɛwu, mɔ-nwɔnsa pɛwu, de mɔ-nyoro ɔlon pɛwu kyu laarɛ Wurubuaarɛ ilaa de ɔꞌ laarɛ mɔ-nanbo ilaa fɛɛ mɔ-nyoro. Nyamesɛ gi gyi gɛnen nbara nnyɔ ndɛ so mɔ, imɔ ne n tiri gikyɔ don ibono ɔ laa kyu nbuɛ lɛɛ asunbi kamaasɛ sa Wurubuaarɛ mɔ.”","If a person gives all his strength, all his mind, and all his heart to love God's law and loves his neighbor's well-being as his own soul. If a person",output_proprietary_batch2,22.867595072525532,39.81877794489762,3.623785208367649
"They went to him and said, “Teacher, we know that you are honest. You treat everyone with the same respect, no matter who they are. And you teach the truth about what God wants people to do. Tell us, should we pay taxes to the Emperor or not?”","Asunbo mɔ mɛ kpe, ne mɛ kpaa too Yesu soso yɛɛ, “Ɔbelɛnsɛ, a wu yɛɛ fo bo gɛsintin ne fo mɛŋ selɛ ɔko. Fo berɛ, fo mɛŋ kya kerɛ nyamesɛ sakyɔ abɛɛ mɔ-nyisigyi ɔbono ɔ bo mɔ de foꞌ buu ɔko don ɔko. Fo kya nyiile asa Wurubuaarɛ ɔkpa daa gɛsintin ɔkpa so. Rom wura belɛ ɔbono ɔ kya kerɛ aye so ne ɔŋ kya son Wurubuaarɛ mɔ, i dɛ ɔkpa Wurubuaarɛ asɛ fɛɛ aꞌ sɔɔ mɔ-lɛnpoo abɛɛ a mɛŋ sa aꞌ sɔɔ?”","The disciples gathered, and they asked Jesus, saying, ""Teacher, we know that you are truthful and you don't favor anyone. You don't consider anyone's status or position",output_proprietary_batch2,28.571191830178716,39.81877794489762,3.623785208367649
"Jesus answered, “The most important one says: ‘People of Israel, you have only one Lord and God.","Ne Yesu gi lɛɛ gɛnɔ yɛɛ, “Nbono gi tiri don nsɛnsɛ mɔ ne n gyɛ nbono gi kya tɔgɛ yɛɛ, ‘Isirale awura, fɛꞌ yela fɛye-aso de fɛꞌ nu! Aye-Wura Wurubuaarɛ gyɛ daa ɔkolon.","And Jesus said to them, ""This is why I came, and this is what I say: 'O Israel, listen with your ears and hear! Our Lord God is one.",output_proprietary_batch2,25.836783492480304,39.81877794489762,3.623785208367649
"You must love him with all your heart, soul, mind, and strength.’","Imɔso laarɛ fo-Wura Wurubuaarɛ ilaa lii fo-gisen dɔ. Kyu fo-gisen pɛwu, fo-gɛwɔnsa pɛwu de fo-ɔlon pɛwu kyu laarɛ Wurubuaarɛ ilaa.’","Therefore, listen to the word of your Lord God in your heart. With all your heart, all your soul, and all your strength, obey the word of God.",output_proprietary_batch2,40.66333510977945,39.81877794489762,3.623785208367649
The second most important commandment says: ‘Love others as much as you love yourself.’ No other commandment is more important than these.”,"Nbara nyɔsɛ nbono kee gi baa gi tiri mɔ ne n gyɛ yɛɛ, ‘Laarɛ fo-nanbo fɛɛ fo-nyoro.’ I mɛŋ baa i bo nbara nko gi tiri don nmɔ ndɛ.”","The old woman who was about to give birth then said, 'May your child be a boy or a girl.' She was not going to give birth to another old woman.",output_proprietary_batch2,18.889896882213243,39.81877794489762,3.623785208367649
Everyone else gave what they didn't need. But she is very poor and gave everything she had. Now she doesn't have a cent to live on.,"I kya nyiile yɛɛ asa adɛ pɛwu mɛ kya gyɔgɛ mɔmɔ-aterenbi dɔ daa kyu baa kyɛɛ Wurubuaarɛ. Ɔkyii mɔ berɛ, ipii ibono ɔ bo ne nkana imɔ ne ɔ tɛ ɔ kpasa de mɔ, imɔ pɛwu ne o kyu baa kyɛɛ Wurubuaarɛ faa.”","It is known that all people who are serving in their ministries always give thanks to God. At that time, all the things he had and the things he did not have, he gave thanks to God for",output_proprietary_batch2,28.300043366401095,39.81877794489762,3.623785208367649
"Finally, a poor widow came up and put in two coins worth only a few pennies.","Nfono mɔ, ɔkyii okulaabo yenbo ɔko gi ba. Ne o kyu aterenbi abi anyɔ kyu too wɔra gidɛkaa mɔ dɔ.","That day, he went to the farm with one of them. And he took two hoes to leave at their house.",output_proprietary_batch2,15.340630428405133,39.81877794489762,3.623785208367649
Jesus told his disciples to gather around him. Then he said: I tell you that this poor widow has put in more than all the others.,"Yesu gi wu gɛnen mɔ, ɔ terɛ mɔ-akasɛbo mɔ, ne o nyiile mɔmɔ yɛɛ, “Iŋ gyɛ fɛ wu okulaabo yenbo baarɛ? Gɛsintin ne nꞌ kya tɔgɛ fɛye faa, ɔkyii baarɛ gi kyɛɛ Wurubuaarɛ aterenbi don asa sɛnsɛ abono mɛ kya too mɔ pɛwu.","Jesus saw this, he called his disciples, and he taught them, saying, “Are you not also like this child? Truly I tell you, unless you become like a child, you will",output_proprietary_batch2,32.015620810022206,39.81877794489762,3.623785208367649
"They asked, “When will these things happen? What will be the sign that they are about to take place?”","“Owi ɔmɔ dɔ ne mɛ laa boori imɔ bun gɛnen? Menɛ ilaa ne nan ba de iꞌ lɛɛ nyiile yɛɛ ilaa idɛ pɛwu i kya laarɛ iꞌ ba gɛsintin? A kya kolɛ fo, tɔgɛ aye.”","What is the purpose of this day that we are about to celebrate? What will make us understand that all these things are about to happen? If you know, tell us.",output_proprietary_batch2,43.10274186713401,39.81877794489762,3.623785208367649
"Brothers and sisters will betray each other and have each other put to death. Parents will betray their own children, and children will turn against their parents and have them killed.","“I laa ba yɛɛ fɛye abono fɛ kya son me faa dɔ ako, fɛye-daana abɛɛ fɛye-tedɛana mɛ laa fɛ fɛye sa fɛye-akyobo de mɛꞌ mɔɔ fɛye. Ɔsɛ gbaa laa kyu gɛnen wɔra mɔ-bi, ne gɛbii gɛ laa koso yelɛ gɛmɔ-sɛ de gɛmɔ-nyi so de gɛꞌ yɛgɛ asa mɛꞌ mɔɔ mɔmɔ.","I will come to you who are serving me in some way, your masters or your leaders will take you as their slaves and kill you. God will also take that child, and the child will also suffer because of its father and its mother, and it will cause people to kill them.",output_proprietary_batch2,30.9655011693916,39.81877794489762,3.623785208367649
"If you are out in the field, don't go back for your coat.","Fo ɔbono fo bo ndɔɔ dɔ gɛnen owi ɔbono mɔ, gɛŋ baa kii ba gɛwi yɛɛ fo kya ba de foꞌ baa kyu fo-gikuru.","If you are in the farm like that day, they will come to kill you and you will not be able to carry your body.",output_proprietary_batch2,29.650428250367117,39.81877794489762,3.623785208367649
"The stars will fall, and the powers in the sky will be shaken.”",Agyɛkpebi a laa kyigi giyan-giyan. Wurubuaarɛ laa keda ilaa ibono i bo soso mɔ gyigisi.,The swallow will fly swiftly here and there. The vulture will follow it wherever it goes and catch it.,output_proprietary_batch2,25.91483838609851,39.81877794489762,3.623785208367649
"Learn a lesson from a fig tree. When its branches sprout and start putting out leaves, you know summer is near.","Ne Yesu gi da gikpalɛ sa mɔmɔ yɛɛ, “Fɛꞌ kasɛ ilaa lii gifeeya oyii so. Aye gɛrɛ mɔ, nengyene fɛ wu gifeeya ngyalenbi gi punge ne gi boori afɛdaa mɔ, fɛ kya bii yɛɛ gikyɛ gi kya fuude ne.","And Jesus told them a parable, saying, ""Learn this lesson from the fig tree. As soon as you see its branches sprout leaves and bear fruit, you know that summer is near.",output_proprietary_batch2,58.379323126869444,39.81877794489762,3.623785208367649
"No one knows the day or the time. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Gɛkɛ gɛbono abɛɛ owi ɔbono nan kii ba mɔ berɛ, ɔko mɛŋ nyi. Wurubuaarɛ dɔ isɔɔ gbaa mɛ mɛŋ nyi, ne me, Wurubuaarɛ mɔ-bi mɔ kee, meŋ nyi, gɛnen mɔ, me-sɛ Wurubuaarɛ mɔ-nkon ne n nyi.","But about that day or hour, no one knows. Not even the angels in heaven know, nor I, the Son of God, know, but only my Father, God, knows.",output_proprietary_batch2,42.54132347837319,39.81877794489762,3.623785208367649
"But if he comes suddenly, don't let him find you asleep.",Meŋꞌ kya laarɛ fɛɛ nꞌ baa tuule fɛye ibono fɛ mɛŋ dɛsɛ.,You should know that I will help you as much as you deserve.,output_proprietary_batch2,16.726281681372853,39.81877794489762,3.623785208367649
"They were saying, “We must not do it during the festival, because the people will riot.” At Bethany (Matthew","I kya nyiile yɛɛ mɛ kya tɔgɛ yɛɛ iŋ kaaborɛ mɛꞌ mɔɔ mɔ gɛsi mɔ gigyi dɔ; iŋ gyɛ gɛnen mɔ, i laa naa bara ikɔ. Ɔkyii Ɔko Gi Lɔrɔ Yesu Gyoo Gipule","It is known that they say that your faith is what makes your deeds good; if it is not so, it will not be of any use. James 2:18",output_proprietary_batch2,20.0980906012718,39.81877794489762,3.623785208367649
She has done all she could by pouring perfume on my body to prepare it for burial.,Ɔkyii mɔ gi wɔra ibono ɔ laa taalɛ mɔ sa me. O gyere me yela gyoo me-gipule ne.,He gave me a task that he would help me with. He showed me how to use my strength.,output_proprietary_batch2,14.57672134504624,39.81877794489762,3.623785208367649
"Jesus picked up a cup of wine and gave thanks to God. He gave it to his disciples, and they all drank some.","Ne o puru konkon de nta keda, ne o kyu afaala sa Wurubuaarɛ. O kyu nta mɔ sa mɔ-akasɛbo mɔ, ne mɔmɔ pɛwu mɛ nun kɔɔlɛ.","And he emerged completely from the ground, and he ascended to God. He gave his message to his disciples, and they all rejoiced.",output_proprietary_batch2,45.57059248549011,39.81877794489762,3.623785208367649
