ref,text
"and the desert tremble. And because of the Lord, the desert near Kadesh shivers and shakes.",Mʋ ɔmɛ tɔpʋtɩ kpɩnkɩ adimbi ɔsʋlʋ. Ɩtɛkpɩnkɩ Kades adimbi ɔsʋlʋ ɛ.
"The voice of the Lord makes deer give birth before their time. Forests are stripped of leaves, and the temple is filled with shouts of praise.","Nana Bulu ɔmɛ tɔpʋtɩ fiala ndum. Ɩtɛkpakpa nyi atɛ. Mʋ ɔtswɛkpa atsiapʋ fɛ́ɛ́ bʋtɔkplʋn blɩ bɛɛ, “Onumnyampʋ!”"
"The Lord rules on his throne, king of the flood forever.",Nana Bulu dɛ iwiegyi ntsu bʋlahɛsʋ. Otsie mʋ owie obiasʋ brɛ fɛ́ɛ́.
Pray that our Lord will make us strong and give us peace.,"Nana Bulu tɔwa mʋ ɔmá ɔwʋnlɩn, ɔtɔpʋ iwilwii yula amʋ́."
"I will praise you, Lord! You saved me from the grave and kept my enemies from celebrating my death.","O Nana Bulu, nótsu fʋ fʋa, tsufɛ fʋlalɛ mɩ, fʋmɛha mɩ alupʋ abʋmɔsɩ mɩ."
"I prayed to you, Lord God, and you healed me,","Nana Bulu, mɩ Bulu, nosu tɩ fʋ fɛtsa mɩ ɩlɔ."
saving me from death and the grave.,"Nana Bulu, fʋlɛlɛ mɩ tsu afulitɔ; fetsinki mɩ, mmowie ɔbɔtɔ."
"Your faithful people, Lord, will praise you with songs and honor your holy name.","Mlɩá mlɩtamakpa mʋ ɔma, mlɩwa ɩlʋ kanfʋ mʋ ɩda, tsufɛ mlɩyin ánɩ́ ogyi ɔtsan."
"Your anger lasts a little while, but your kindness lasts for a lifetime. At night we may cry, but when morning comes we will celebrate.","Tsufɛ Bulu ɔblɔ tamawa ɔpá. Mʋ awɩtɔlɛ ɩtsɔ ɔha nkpatsiatɔ fɛ́ɛ́. Ɔha tosu onye, tamɛ ɔtɛlamɔsɩ nyankɩ."
"I felt secure and thought, “I'll never be shaken!”","Brɛá ɩlɔwa alɛ ha mɩ a, nɛblɩ mbɛɛ, “Tɔtɔ mɛ́ɛtalɩ mɩ.”"
"You, Lord, were my friend, and you made me strong as a mighty mountain. But when you hid your face, I was crushed.","Oo Nana Bulu, fʋ awɩtɔlɛ laha nlɩɩ kinkiinkin fɛ ɩbʋ. Tamɛ brɛá fɔpʋ fʋ ansɩtɔ ŋain a, opuni letsii mɩ."
"I prayed to you, Lord, and in my prayer I said,","Nana Bulu, fʋ nosu kpoli. Mɩ Wie, nokokoli fʋ mbɛɛ,"
"“What good will it do you if I am in the grave? Once I have turned to dust, how can I praise you or tell how loyal you are?",“Ntɔ labi mɩ lowu ɩbɔ́wa ha fʋ nɩ nɔyɔ afulitɔ? Mɩ ɩsɩ bɛ́talɩ kanfʋ fʋ? Ɩbɛ́talɩ da fʋ ɔnɔkwalɩ ɔkan?
You have turned my sorrow into joyful dancing. No longer am I sad and wearing sackcloth.,"Faha mɩ isu lamli ɩtsa. Fakpa tati bibi lɛ mɩ ɩwɩ, pʋ ansigyi dɩda mɩ."
"I thank you from my heart, and I will never stop singing your praises, my Lord and my God.","Mɛnɩ mɩ ɔkla ɔmɛ́ɛkpa ɔnɔ bun, si ɩlʋ wa kanfʋ fʋ ɛkɛkɛɛkɛ. Nana Bulu, mɩ Bulu, nɛ́da fʋ ɩpan brɛ fɛ́ɛ́."
"I come to you, Lord, for protection. Don't let me be ashamed. Do as you have promised and rescue me.","Nana Bulu, fʋ nasrɩ tanʋ. Máha pɛlɩ ɩkɩta mɩ ɛkɛkɛɛkɛ. Yile ɔbwɛpʋ fʋgyi, sʋ hɔ mɩ."
Listen to my prayer and hurry to save me. Be my mighty rock and the fortress where I am safe.,"Yaa asʋ ha mɩ, afʋwa ɔsa lɛ mɩ! Bwɛ mɩ ɩbʋta ánɩ́ nɛ́srɩ tanʋ. Oŋainkpa kpikpliá ɩbɔ́hɔ mɩ nkpa."
"You, Lord God, are my mighty rock and my fortress. Lead me and guide me, so that your name will be honored.","Fʋgyi mɩ ɩbʋta pʋ́ mɩ oŋainkpa kpikpli. Fʋ ɩda sʋ gya mɩ nkpa, afʋkpa mɩ."
Protect me from hidden traps and keep me safe.,"Lɛ mɩ lɛ yibiá bafɩnɩ mɩtɔ, tsufɛ fʋgyi mɩ ɔtanʋkpa."
"You are faithful, and I trust you because you rescued me.","Napʋ mɩ ɔŋɛ wa fʋ ɩbɩtɔ. Oo! Nana Bulu, Bulu Ɔnɔkwalɩpʋ, fahɔ mɩ."
"I hate the worshipers of worthless idols, but I trust you, Lord.",Ntekisi ɩkpɩ atswɛpʋ. Mɩ mʋ́ ntɔpʋ ansɩ dɩnka fʋ Nana Bulusʋ.
"I celebrate and shout because you are kind. You saw all my suffering, and you cared for me.","Fʋ ɔdwɛá ɩma ɔka sʋ ɩwɩ bɛ́sankɩ mɩ, nénya ansigyi. Tsufɛ fawun mɩ ɩkplantɔ, fabɩ mɩ asʋn wunhɛ."
"You kept me from the hands of my enemies, and you set me free.",Fʋmɔkʋsi mɩ wa mɩ alupʋ ɩbɩtɔ. Mboun fapʋ mɩ lɩɩ ɔtɛɩkpa.
"Have pity, Lord! I am hurting and almost blind. My whole body aches.","Ao Nana Bulu, wun mɩ nwɛ, tsufɛ mbʋ ɩkplantɔ. Nasu punya ansibi, ɔŋɛ lata mɩ."
"I have known only sorrow all my life long, and I suffer year after year. I am weak from sin, and my bones are limp.","Isu lagyi mɩ nkpasʋ. Nawa nwɛ mɩ nkpatɔ fɛ́ɛ́. Mɩ lakpan sʋ ɔŋɛ lata mɩ, awútɔ labwiebwie mɩ."
"My enemies insult me. Neighbors are even worse, and I disgust my friends. People meet me on the street, and they turn and run.",Mɩ alupʋ sʋ namli tɔá ɩbʋ nyanya. Nabwɛ ɔfɔɔ mɩ aba ansɩtɔ. Aha bowun mɩ brɔnʋsʋ bʋsrɩ.
I am completely forgotten like someone dead. I am merely a broken dish.,Batan mɩsʋ fɛ ɔha wuhɛ. Namli fɛ planfɔ.
"I hear the crowds whisper, “Everyone is afraid!” They are plotting and scheming to murder me.",Nanu mɩ ɩwɩ afunu tsɔtsɔɔtsɔá aha bʋdɛwa. Tɔá ɩbʋ ifu labomli mɩ. Bakan mɩsʋ ánɩ́ bɛ́ka mɩ nkpa itin.
"But I trust you, Lord, and I claim you as my God.","Tamɛ mɩ mʋ́ a, Oo Nana Bulu, fʋsʋ mɩ ansɩ dɩn. Ndɛblɩ mbɛɛ, “Fʋgyi mɩ Bulu.”"
My life is in your hands. Save me from enemies who hunt me down.,Mɩ nkpa bʋ fʋ ɩbɩtɔ. Lɛ mɩ tsu mɩ alupʋ pʋ́ aha ánɩ́ bʋdɩn mɩsʋ ɩbɩtɔ.
"Smile on me, your servant. Have pity and rescue me.","Wa awɩtɔlɛ ha mɩ, fʋ osumbi. Pʋ fʋ ɔdwɛá ɩma ɔka hɔ mɩ."
I pray only to you. Don't disappoint me. Disappoint my cruel enemies until they lie silent in their graves.,"Nana Bulu, máha pɛlɩ ɩkɩta mɩ. Tsufɛ fʋ ndekpoli. Pɛlɩ ɩkɩta aha lalahɛ, abʋkpa ɔnɔ bun yɔ afulitɔ."
Silence those proud liars! Make them stop bragging and insulting your people.,"Bʋtotsu ɩwɩ, bʋtɔtɔɩ aha yilesʋ, nya amʋ́ nyanya. Mʋ́ sʋ kpa amʋ́ ɔnɔ bun."
"You are wonderful, and while everyone watches, you store up blessings for all who honor and trust you.",Atɔ wanklaan ánɩ́ fapʋyaɩ fʋ ifu anyapʋ lɔkʋkʋ moni o. Fapʋha fʋ atanʋpʋ aha ansɩtɔ.
"You are their shelter from harmful plots, and you are their protection from vicious gossip.","Féŋain amʋ́ fʋ wa si aha ánɩ́ basusu amʋ́sʋ, lɛ amʋ́ lɛ ɩla alɛpʋ ɔnɔ."
"I will praise you, Lord, for showing great kindness when I was like a city under attack.","Ɩkanfʋ ɩbwɛ Nana Bulu klɛ, tsufɛ ɔlɛhɩɛ lɛ mʋ ɔdwɛá ɩma ɔka suna mɩ brɛá adʋn bɛkafia mɩ wulu, mma tɔtɔ bwɛtɔ."
"I was terrified and thought, “They've chased me far away from you!” But you answered my prayer when I shouted for help.","Ɩnʋ opuni letsii mɩ nɛblɩ mbɛɛ, “Alasi mɩ wa ɔkpa”, tamɛ brɛá nosu kpoli mʋ a, olonu mɩ ɔmɛ."
"All who belong to the Lord, show how you love him. The Lord protects the faithful, but he severely punishes everyone who is proud.","Aha ánɩ́ mlɩtamakpa Nana Bulu ɔma fɛ́ɛ́, mlɩdwɛ mʋ. Bulu tɛkpakpa ɔnɔkwalɩpʋ ɩwɩsʋ ipi, tamɛ ɔtɛhɩɛ bɩtɩ ɩwɩ atsupʋ ɩsʋ."
"All who trust the Lord, be cheerful and strong.","Mlɩ aha ánɩ́ mlɩdɛ Nana Bulu ɔkpa kɩ fɛ́ɛ́, mlɩwa ɩwɩ ɔwʋnlɩn, mlɩtomi, amlɩwa ɩklʋn."
"Our Lord, you bless everyone whose sins you forgive and wipe away.","Ansɩ igyi ɔha ánɩ́ Bulu lasi mʋ lakpan kie mʋ, bun ansibi mʋ lakpansʋ."
"You bless them by saying, “You told me your sins, without trying to hide them, and now I forgive you.”","Ansɩ igyi ɔha ánɩ́ Nana Bulu mɔ́hɔ mʋ lalahɛ, afunu ɩma mʋtɔ."
"Before I confessed my sins, my bones felt limp, and I groaned all day long.","Tsufɛ brɛá nekina mɩ lakpan lɛ blɩ a, nosu ekekegyiɛkɛ alɩɩ wʋlɩ lɛ akankawu."
"Night and day your hand weighed heavily on me, and my strength was gone as in the summer heat.","Tsufɛ fɛbɩtɩ mɩ ɩsʋ ɔpa mʋ́a onye. Ɔŋɛ lɛta mɩ awútɔ, fɛ alɩá ntsu tɛkpɩ awikpanbɩ. Ɩya."
"So I confessed my sins and told them all to you. I said, “I'll tell the Lord each one of my sins.” Then you forgave me and took away my guilt.","Ɩnʋ nɛlɛ mɩ lakpan fɛ́ɛ́ bla fʋ. Mmesi kʋkʋ ŋain fʋ. Nɛblɩ mbɛɛ, “Nɛ́lɛ mɩ lakpan fɛ́ɛ́ bla Nana Bulu.” Ɩnʋ fesi mɩ ɩsʋbɩtɩ kie mɩ. Ɩya."
"We worship you, Lord, and we should always pray whenever we find out that we have sinned. Then we won't be swept away by a raging flood.","Mʋ́ sʋ ha aha ánɩ́ bʋtamakpa fʋ ɔma fɛ́ɛ́ abʋsu kpoli fʋ, brɛá bɛ́talɩ nya fʋ. Mɛnɩ nɩ ntsu ɩbʋla alɩágyialɩá kʋraa a, ɩmɛ́ɛkɩta amʋ́."
"You are my hiding place! You protect me from trouble, and you put songs in my heart because you have saved me.","Oŋainkpa fʋgyi ha mɩ, fʋtogyo mɩ ɩwɩ ɩkplanbɩ. Falɛ mɩ, pʋ mʋ́ ɩlʋ bomli mɩ. Ɩya."
"You said to me, “I will point out the road that you should follow. I will be your teacher and watch over you.","Ɩnʋ Nana Bulu lɛblɩ ɔbɛɛ, “Nósuna fʋ asʋn-asɩnu pʋ́ ɔkpa ánɩ́ fɔ́tsʋn mʋ́sʋ. Nɔ́tɔɩ kpla fʋ, kɩ fʋsʋ."
Don't be stupid like horses and mules that must be led with ropes to make them obey.”,"Mábwɛ fɛ ɔpɔnkɔ ntɛ ɔpɔnsʋraá omeyin tɔtɔ. Nkɛtɩ fapʋ datɔbi mʋ́a mʋ́ ɩwɩ ɔfɛ wa mʋ ɔnɔtɔ, bɩtɩa mʋ asa ɔtɛba fʋ wa.”"
"All kinds of troubles will strike the wicked, but your kindness shields those who trust you, Lord.","Ɔha lalahɛ ipian ɩhɩɛ tsɔ, tamɛ ɔha ánɩ́ ɔlɔpʋ ansɩ dɩnka Nana Bulusʋ a, ɔbɔ́pʋ mʋ ɔdwɛá ɩma ɔka gyi ɩban wa mʋ."
And so your good people should celebrate and shout.,"Aha yile, mlɩ ansɩ igyi Bulu ɩwɩ, amlɩtswɩ ope. Aha ánɩ́ amʋ́ asʋn da ɔkpa, mlɩkplʋn kanfʋ mʋ."
You are the Lord's people. Obey him and celebrate! He deserves your praise.,"Yile abwɛpʋ, mlɩwa ɩlʋ ansigyisʋ ha Nana Bulu. Ɩbʋ alɛá aha ánɩ́ amʋ́ asʋn ɩda ɔkpa bɛ́kanfʋ mʋ."
Praise the Lord with harps! Use harps with ten strings to make music for him.,"Mlɩpʋ nsankuo kanfʋ mʋ. Mlɩda ɩfɛ idu ɔsankuo, amlɩwa ɩlʋ dɛdɛ ha mʋ."
Sing a new song. Shout! Play beautiful music.,"Mlɩwa ɩlʋ pɔpwɛ ha mʋ. Mlɩda ɔsankuo amʋ wanklaan, amlɩkplʋn ansigyisʋ ha mʋ."
The Lord is truthful; he can be trusted.,Tsufɛ Nana Bulu asʋn da ɔkpa. Mʋ bwɛhɛ fɛ́ɛ́ igyi ɔnɔkwalɩ.
"He loves justice and fairness, and he is kind to everyone everywhere on earth.",Otekle yilebwɛ pʋ́ asʋngyi ɔnɔkwalɩsʋ. Mʋ ɔdwɛá ɩma ɔka labʋla ɔyɩ.
The Lord made the heavens and everything in them by his word.,"Mʋ asʋn blɩhɛ ɔlɔpʋbwɛ ɔsʋsʋ, Ɔnɔ kɛkɛ ɔlɛlɛ, ntsrakpabi fɛ́ɛ́ bɛdalɩ."
He scooped up the ocean and stored the water.,Ɔlɛkpla ntsu fɛ́ɛ́ wa tsukʋlɛ bwɛ ɔpʋ. Oletin mʋ́ wa tsukʋlɛ ha mʋ ɩwɩ.
Everyone in this world should worship and honor the Lord!,"Ɔsʋlʋsʋ atsiapʋ fɛ́ɛ́, bʋnya Nana Bulu ifu. Ɔyɩtɔ atsiapʋ fɛ́ɛ́, bʋbu mʋ."
"As soon as he spoke the world was created; at his command, the earth was formed.","Tsufɛ ɔlɛblɩ, ɩlɛba mʋ́tɔ. Ɔlɛlɛ ɔnɔ, ɩlɛlɩɩ kinkiinkin."
The Lord destroys the plans and spoils the schemes of the nations.,"Nana Bulu tɛha ɔmá-ɔmá asʋn tesin amʋ́ ɔnɔ, oteyinta amʋ́ nhɩhɩɛtɔ."
But what the Lord has planned will stand forever. His thoughts never change.,Nana Bulu asʋn mʋ́ ɩda brɛ fɛ́ɛ́. Mʋ nhɩhɩɛ ɛ bʋ ɩnʋ yɛtʋ ɔha abi-aná fɛ́ɛ́.
The Lord blesses each nation that worships only him. He blesses his chosen ones.,Ansɩ igyi ɔmá oduá Nana Bulu gyi amʋ́ Bulu. Aha ánɩ́ ɔlɛlɛ pʋ́ amʋ́ bwɛ mʋ ogyikpa.
The Lord looks at the world,"Otowun atɔ tsu ɔsʋsʋ kein, ɔdɛ anyankpʋsa fɛ́ɛ́ wun."
"from his throne in heaven, and he watches us all.","Otsie mʋ obiasʋ ɔsʋsʋ, ɔdɛ ɔsʋlʋsʋ atsiapʋ fɛ́ɛ́ wun."
"The Lord gave us each a mind, and nothing we do can be hidden from him.",Mʋlɔbwɛ okugyiɔkʋ ɩklʋn. Mʋ́ sʋ otonu amʋ́ bwɛhɛ asɩ.
Mighty armies alone cannot win wars for a king; great strength by itself cannot keep a soldier safe.,Megyi ɩsa akɔpʋ ɔdʋdʋɔ tɛha owie tegyi ɩsʋ. Megyi ɩsa ɔkɔpʋ onuto ɔwʋnlɩn tɛha mʋ ɔtɔyɔ ɩsa ba.
In war the strength of a horse cannot be trusted to take you to safety.,Ɔpɔnkɔ megyi tɔtɔ ɩsa ɔkɔkɛ. Mʋ ɔwʋnlɩn kpɔnkpɔntɩ amʋ ɩmɛ́ɛtalɩ hɔ ɩsa ɔkɔpʋ nkpa.
But the Lord watches over all who honor him and trust his kindness.,"Kɩ, Nana Bulu ansɩ dɩn aha ánɩ́ bʋtobu mʋsʋ. Amʋ́gyi aha ánɩ́ amʋ́ ansɩ dɩn mʋ ɔdwɛá ɩma ɔkasʋ."
He protects them from death and starvation.,"Ɔbɛ́lɛ amʋ́ tsu lowutɔ, hɔ amʋ́ nkpa akʋnbɩ."
"We depend on you, Lord, to help and protect us.",Anɩdɛ Nana Bulu ɔkpa kɩ. Mʋgyi anɩ bʋalɛ ogyipʋ pʋ́ anɩ ɩwɩ ɩban.
"You make our hearts glad because we trust you, the only God.","Mʋ sʋ ansɩ dɛ anɩ gyi, anɩ ansɩ dɩn mʋ ɩda wankɩhɛ amʋsʋ."
Be kind and bless us! We depend on you.,"Nana Bulu, ha fʋ ɔdwɛá ɩma ɔka ibuo anɩ, fɛ alɩá anɩ ansɩ dɩn fʋsʋ."
I will always praise the Lord.,Nɛ́kanfʋ Nana Bulu brɛ fɛ́ɛ́. Mʋ kanfʋ mɛ́ɛta mɩ ɔnɔ ɛkɛkɛɛkɛ.
"With all my heart, I will praise the Lord. Let all who are helpless, listen and be glad.","Mʋ mɩ ɔkla tɔpʋtsu ɩwɩ. Ipian awunpʋ fɛ́ɛ́ bʋnu, abʋnya ansigyi."
Honor the Lord with me! Celebrate his great name.,"Mlɩtsa mɩ awa Nana Bulu numnyam. Mlɩba abwɛ ɩkʋlɛ, atsu mʋ ɩda fʋa."
"I asked the Lord for help, and he saved me from all my fears.","Nosu kpoli Nana Bulu, ɔlɔsɔ mɩ ɔnɔ. Ɔlɛlɛ mɩ tsu ifu kugyikʋtɔ."
Keep your eyes on the Lord! You will shine like the sun and never blush with shame.,Aha ánɩ́ bʋtodunka mʋ ansɩtɔ tɛtɩn. Pɛlɩ mɛ́ɛkɩta amʋ́ ɛkɛkɛɛkɛ.
"I was a nobody, but I prayed, and the Lord saved me from all my troubles.","Ɔwʋlaba anfɩ losu kpoli mʋ, olonu mʋ ɔmɛ, lɛ mʋ tsu mʋ ɩkplan fɛ́ɛ́tɔ."
"If you honor the Lord, his angel will protect you.","Nana Bulu-ɔbɔpʋ togyo aha ánɩ́ bʋtenya mʋ ifu ɩwɩ, lɛ amʋ́ lɛ ɩkplantɔ."
"Discover for yourself that the Lord is kind. Come to him for protection, and you will be glad.","Da mʋ ɔnɔ kɩ, afʋbɩ alɩá ɔbʋ ɔdwɛ. Ansɩ igyi ɔha ánɩ́ ɔtɛtanʋ mʋ."
Honor the Lord! You are his special people. No one who honors the Lord will ever be in need.,"Bulu aha, mlɩbu mʋ. Tsufɛ tɔtɔɔtɔ tamahian aha ánɩ́ bʋtenya mʋ ifu."
"Young lions may go hungry or even starve, but if you trust the Lord, you will never miss out on anything good.","Ɩwɩ tɛklɩ gyata kʋraa, akʋn tɛkɩta mʋ. Tamɛ itoyile kʋkʋ tamahian ɔha ánɩ́ otodunka Nana Bulu."
"Come, my children, listen as I teach you to respect the Lord.","Mɩ abi, mlɩba. Mlɩyaa asʋ, mɩ ansuna mlɩ alɩá bʋtenya Nana Bulu ifu."
Do you want to live and enjoy a long life?,"Mlɩtɔ ma dɛ nkpa kle? Ma nkpa tɩntɩn tsia tɛpɛ ansɩ, odekleá obégyi ɔdwɛ mʋ nkpatɔ?"
Then don't say cruel things and don't tell lies.,"Mʋmʋ kɩ fʋ ɔdandʋ, ɩmáblɩ asʋn lalahɛ. Kɩ fʋ ɔnɔ, ɩmáwa afunu."
Do good instead of evil and try to live at peace.,"Si lakpan bwɛ, afʋbwɛ tɔá ɩbʋ alɛ. Dunka iwilwii, afʋgya mʋ́ ɔkpa."
"If you obey the Lord, he will watch over you and answer your prayers.","Nana Bulu ansɩ dɩn yile abwɛpʋsʋ, otonu amʋ́ isu."
"But God despises evil people, and he will wipe them all from the earth, till they are forgotten.",Tamɛ ɔtɔkʋsʋ lɩɩ lalahɛ abwɛpʋsʋ. Ɔbɔ́mɔ amʋ́ lɛ ɔsʋlʋsʋ. Ɔhaa mɛ́ɛtra kaɩn amʋ́sʋ.
"When his people pray for help, he listens and rescues them from their troubles.","Yile abwɛpʋ bosu kpoli Nana Bulu a, otonu. Ɔtɛlɛ amʋ́ tsu amʋ́ ɩkplantɔ."
The Lord is there to rescue all who are discouraged and have given up hope.,Ɔma ɩfɔ aha ánɩ́ ɩlakpɔn amʋ́ wa. Ɔtɔhɔ aha ánɩ́ ɔkla lasrɩ amʋ́.
"The Lord's people may suffer a lot, but he will always bring them safely through.","Yile ɔbwɛpʋ asʋn wunhɛ ɩtsɔ, tamɛ Nana Bulu tɛlɛ mʋ lɛ mʋ́ fɛ́ɛ́tɔ."
Not one of their bones will ever be broken.,"Ɔtɛkɩ mʋsʋ, mʋ iwu kʋlɛ kʋraa tamabia."
"Wicked people are killed by their own evil deeds, and if you hate God's people you will be punished.",Lalahɛ ɔbɔ́mɔ lalahɛ ɔbwɛpʋ. Bulu ɔbɛ́ha ɔha ánɩ́ otolu yile ɔbwɛpʋ ɩpɔn.
"The Lord saves the lives of his servants. Run to him for protection, and you won't be punished.",Nana Bulu tɔhɔ mʋ aha nkpa. Ɔtamaha aha ánɩ́ bʋtɛsrɩ tanʋ mʋ ɩpɔn.
Shield me and help me.,"Kʋsʋ tsu fʋ akɔtɔ, afʋtin amʋ́ ɔkpa!"
"Aim your spear at everyone who hunts me down, but promise to save me.","Tsu ɩkpan afʋfia aha amʋʋ bʋgya mɩ amʋ. Bla mɩ ɔkla fɛɛ, “Mɩgyi fʋ nkpa Ɔhɔpʋ.”"
Let all who want to kill me be disgraced and put to shame. Chase away and confuse all who plan to harm me.,"Sʋpa aha ánɩ́ bʋdekleá bɔ́mɔ mɩ, pɛlɩ ɩkɩta aha ánɩ́ bʋdɛ mɩ lalahɛ dunka, abʋyinki ɔma."
Send your angel after them and let them be like straw in the wind.,"Bʋbwɛ fɛ ntɛtɛá afu dɛ mʋ́ tsʋn, Nana Bulu-ɔbɔpʋ ogya amʋ́."
"Make them run in the dark on a slippery road, as your angel chases them.","Ɔkpatɔ iklun wa amʋ́. Mʋ́sʋ ɩwa ɔplɩ, Nana Bulu-ɔbɔpʋ ɔsrɩ gya amʋ́."
Surprise them with disaster! Trap them in their own nets and let them fall and rot in the pits they have dug.,"Ɩkplan ɩtʋ amʋ́, abʋkpa wie amʋ́ onuto ɔbɔ kwihɛ amʋtɔ, abʋda yibi amʋtɔ."
"I will celebrate and be joyful because you, Lord, have saved me.","Nana Bulu sʋ ansɩ bégyi mɩ. Ɩwɩ bɛ́sankɩ mɩ, tsufɛ alahɔ mɩ nkpa."
Every bone in my body will shout: “No one is like the Lord!” You protect the helpless from those in power; you save the poor and needy from those who hurt them.,"Nɛ́lɛ mɩ klʋntɔ blɩ mbɛɛ, “Oo Nana Bulu, fʋ ɔma ɔhaa má ɩnʋ. Fʋtɛlɛ ɔpɔnpʋ lɛ ɔwʋnlɩnpʋ ɩbɩ, lɛ ɔpɔnpʋ pʋ́ ohiani lɛ amʋ́ asisipʋ ɩbɩ.”"
Liars accuse me of crimes I know nothing about.,Adansɩfɔ afunupʋ bakʋsʋ. Ɩtɔá mmeyin mʋ́ ɩwɩ bʋdɛ mɩ fɩtɛ.
"They repay evil for good, and I feel all alone.","Bapʋ lalahɛ ka mɩ yile ɩkɔ, baha nawa nwɛ."
"When they were sick, I wore sackcloth and went without food. I truly prayed for them,","Tamɛ nɩ amʋ́ mʋ́ bʋdɛlɔ a, ntɛdɩda tatida, klɩ ɔnɔ, ko nwuntɔ wa bɔ mpaɩ ha amʋ́."
"as I would for a friend or a relative. I was in sorrow and mourned, as I would for my mother.","Ntɔbwɛ fɛ mɩ pio, ntɛ mɩ nyawie ndɛ mpaɩ bɔ ha. Ntɔwa nwɛ fɛ ɔha ánɩ́ ɔdɛ mʋ yin su."
"I have stumbled, and worthless liars I don't even know surround me and sneer.","Tamɛ brɛá nowie ɩkplantɔ a, ɩlɔwa amʋ́ fɛ́ɛ́ ɔdwɛ. Bɛtsa bomli, bʋdɛ mɩ ɔblɔla bwɛ. Aha ánɩ́ mmeyin amʋ́ dɛ mɩ ɔblɔla bwɛ, bʋdɛ mɩ kpɔɩ kotoo."
Worthless people make fun and never stop laughing.,"Aha aplɔɩpʋ bɔbwɛ mɩ ɔblɔla, pɩɛɩ ayin suna mɩ."
But all you do is watch! When will you do something? Save me from the attack of those vicious lions.,"Oo anɩ Wie, mási tsia kɩ amʋ́. Hɔ mɩ lɛ amʋ́ ɩbɩ, afʋhɔ mɩ nkpa anfɩ ntamatsula mʋ́sʋ anfɩ lɛ agyata anfɩ ɩbɩ!"
"And when your people meet, I will praise you and thank you, Lord, in front of them all.","Fówun nɛ́da fʋ ɩpan fʋ aha tsɔtsɔɔtsɔ ansɩtɔ, kanfʋ fʋ aha tsɔtsɔɔtsɔ ansɩtɔ anɩ ɔpasuatɔ."
Don't let my brutal enemies be glad because of me. They hate me for no reason. Don't let them wink behind my back.,Máha ansɩ igyi afunupʋá bʋdɛ mɩ lu kʋkʋ kpalɩ. Máha mɩ alupʋ abʋkɩ mɩ atin brɛá ndesu.
"They say hurtful things, and they lie to people who want to live in peace.","Tsufɛ bʋtamablɩ iwilwii asʋn. Bʋtɛha aba ɔnɔ, ka asʋn dɩnka ɔsʋlʋ anfɩsʋ aha lwiihɛsʋ."
"They are quick to accuse me. They say, “You did it! We saw you ourselves.”","Batɛɩ amʋ́ ɔnɔtɔ gblauun, bʋdɛblɩ bɛɛ, “Ɛhɛɛn, anɩ onuto anɩlapʋ ansibi wun mʋ́!”"
"You see everything, Lord! Please don't keep silent or stay so far away.","Oo Nana Bulu, yɛ fʋdewun. Mása ntsu wa ɔnɔ. Mɩ Wie, máwa ɩfɔ mɩ wa."
and prove that I am right by your standards. Don't let them laugh at me,"Nana Bulu, mɩ Bulu, ɔnɔkwalɩpʋ fʋgyi. Gyi mɩ asʋn ha mɩ. Fówun ansɩ méegyi mɩ anyaba."
"or say to each other, “Now we've got what we want! We'll gobble him up!”","Máha amʋ́ abʋblɩ wa ɩklʋntɔ bɛɛ, “Ɛhɛɛn. Ɩnɩ anɩdedunka nɩ. Anɩlatu mʋ asɩ.”"
"Disappoint and confuse all who are glad to see me in trouble; disgrace and embarrass my proud enemies who say to me, “You are nothing!”","Pɛlɩ ɩkɩta aha ánɩ́ mɩ ɩkplan bʋ amʋ́ ansigyi. Ha amʋ abʋgyigya, pɛlɩ mʋ́a nsʋpa ɩtʋ ɩwɩ atsupʋ anfɩ bʋdɛ ɩwɩ tsu suna mɩ anfɩ."
"Let all who want me to win be happy and joyful. From now on let them say, “The Lord is wonderful! God is glad when all goes well for his servant.”","Ansɩ igyi aha amʋʋ mɩ ɩsʋgyi bʋ amʋ́ ɔdwɛ amʋ. Bʋkplʋn blɩ lablɩ bɛɛ, “Nana Bulu lomoni. Mʋ osumbi yile tegyi mʋ ansɩ.”"
"Then I will shout all day, “Praise the Lord God! He did what was right.”","Nɛ́da fʋ yilebwɛ ɔkan, kanfʋ fʋ ɔyɩkɛhɛtɔ fɛ́ɛ́."
Sinners don't respect God; sin is all they think about.,Lakpan tɔtɔɩ kpla owuntɔlɩnpʋ ɩklʋn. Ɔtamatepi nya Bulu ifu.
They like themselves too much to hate their own sins or even to see them.,"Tsufɛ ɩwɩtsu tɛha mʋ ɔtɛmlɛ ɩwɩ. Ɔtamawun mʋ lakpan, mɛnɩ obési bwɛ."
"They tell deceitful lies, and they don't have the sense to live right.","Asʋkpan mʋ́a afunu sɔɔn tɛdalɩ mʋ ɔnɔ. Ɔtamatra bwɛ ansɩtɩnla, ɔtamatra bwɛ yile."
"Those people stay awake, thinking up mischief, and they follow the wrong road, refusing to turn from sin.",Ɔtɔgywɩɩn lalahɛ mʋ ɔklansʋ. Bregyibrɛ ɔlɛda ɩwɩsʋ ha lalahɛbwɛ. Mʋ́ sʋ ɔtamakina lalahɛ kʋkʋʋkʋ.
