ref,text
"From there, Jesus went along Lake Galilee. Then he climbed a hill and sat down.","Yesu fun li dooni a fun la gba Galili bɛɛŋ nɔ. O funɛ la li bar digi, o fun la zini kuŋkule nyuha a kani."
"Everyone was amazed at what they saw and heard. People who had never spoken could now speak. The lame were healed, the paralyzed could walk, and the blind were able to see. Everyone was praising the God of Israel. Jesus Feeds Four Thousand (Mark","Zɛmɛ ta maga funɛ nu womni ta sɛm sɛma a na gbarɛgsi ta val awa chɛrchelsi ta ka ba deŋli a val awa nyuluma ka ba na, alaazibu kinkan fun kpak ba. Ba funɛ pɛgi Ju tima Koosa a la nyɛ un jirima kin nama daha. Yesu Fun Kpa Diwe A Dɛɛsi Nara Tusugsa Naasi (Maak"
"Jesus called his disciples together and told them, “I feel sorry for these people. They have been with me for three days, and they don't have anything to eat. I don't want to send them away hungry. They might faint on their way home.”","Yesu fun yir o gantɛl tiŋsi ta a ŋɔ ba, “Nara nama wɛ kpak min sikirɛ, domi wuzu butoranɛ ba nyɛn mu wati a vɛ kpak diwe a diili. N ta ba nyinbaan di ba la ba damsa awa lɔsa ni, ba zi la gbarigi nyinbaan niu.”"
"His disciples said, “This place is like a desert. Where can we find enough food to feed such a crowd?”","O gantɛl tiŋsi ta fun ŋɔ, “Ei, bar nɔ ya nyabaannɛ. Yɛrɛ ya kaa ya na boroboro a nyɛ nara nama ni ba se?”"
"Jesus asked them how much food they had. They replied, “Seven small loaves of bread and a few little fish.”","O fun burgi a pɛɛsi ba, “Boroborosa ŋmɛnwa ma kpak ma wati?” Ba fun ŋɔ, “Boroborosa nɔpɛ awa nyinsi tamnɛ ya kpak ya wati.”"
"After Jesus had told the people to sit down,",O fun a nyɛ zɛmɛ ta maga kani tɛɛnɛ ni.
"he took the seven loaves of bread and the fish and gave thanks. He then broke them and handed them to his disciples, who passed them around to the crowds.","O fun kpa boroborosa nɔpɛ awa nyinsi ta a sumi Koosa a du a ni, a chɔksi a a nyɛ o gantɛl tiŋsi ta ni di ba kpa a bɔni zɛmɛ ta. Ba fun kpa a bɔni ba."
"Everyone ate all they wanted, and the leftovers filled seven large baskets.","Ba fun se puŋ a ka. Ba funɛ se peti chen, Yesu gantɛl tiŋsi ta fun pa ba kidikaalɛ a su chenchisa nɔpɛ."
"After Jesus had sent the crowds away, he got into a boat and sailed across the lake. He came to shore near the town of Magadan.","Yesu fun ta nara tima nyinbaan ni, ka o wa o gantɛl tiŋsi ta fun la zu arŋa a la tel pulum naa ba yir Magdala."
Don't you know by now that I am not talking to you about bread? Watch out for the yeast of the Pharisees and Sadducees!,N funɛ piin te ŋɔ mau di ma doso ma titi ni Farisi tim ta awa Sajusi tim ta lure naa ba kpa a du boroboro ni chen wɛ. N wa funɛ sɛm chenani ma sugli diwe ta a ta chen wɛwa.”
"When Jesus and his disciples were near the town of Caesarea Philippi, he asked them, “What do people say about the Son of Man?”","Doone Yesu wa o gantɛl tiŋsi ta fun si a kaali tɔsi naa nyɛn Sɛsarɛa Filipai pulum ni. Ba funɛ la tel dooni, o fun pɛɛsi ba, “Yɛrɛ nibinsa yaa yir min?”"
"Finally, the disciples understood that Jesus wasn't talking about the yeast used to make bread, but about the teaching of the Pharisees and Sadducees. Who Is Jesus? (Mark","Ba funɛ nu o sɛm ta, ba fun zim di o ŋɔ ba di ba doso Farisi tim ta awa Sajusi tim ta biksi ti ni. O wa funɛ ŋɔ ba di ba doso lure naa ba yaa kpa a du boroboro ni chen. Chenani Pita Fun Sɛm Yesu Wɛ (Maak"
"He told them: If the sky is red in the evening, you say the weather will be good.","O fun ŋɔ ba, “Nha wa chel ka buudaha sɛri, ma zim di doon wa zi mi."
"But if the sky is red and gloomy in the morning, you say it is going to rain. You can tell what the weather will be like by looking at the sky. But you don't understand what is happening now.","Nha ka wa yɛli ka buudaha buri, ma zim di doon zi miu. Ma zim di doon zi miu koo o wa zi mi, amaa ma wa koti a zim kin nawara la ya zinan mun.”"
"The disciples answered, “Some people say you are John the Baptist or maybe Elijah or Jeremiah or some other prophet.”","Ba fun ŋɔ, “Bɔnɛ yaa yir hin Jɔn naa la chaksi nara wa ni ni chen. Bɔnɛ ka yir hin Ɛlaija. Bɔnɛ ka ŋɔ di Jɛrɛmaya koo Koosa witinsi tima digi bur wa.”"
"From then on, Jesus began telling his disciples what would happen to him. He said, “I must go to Jerusalem. There the nation's leaders, the chief priests, and the teachers of the Law of Moses will make me suffer terribly. I will be killed, but three days later I will rise to life.”","Chen saha ti kpa la, Yesu fun a biksi o gantɛl tiŋsi ta a ŋɔ ba, “O lawa mu la Jɛrusalɛmu. Doonee tɔhɔn nihɛɛta awa Koosa dam kɔkɔɔrsi ta awa Koosa chiksɛ nibiksɛ ta zi wa nyɛ mu namsiu kinkan ka ba kpu min. Amaa wuzu butora wuzu n zi si a li mu sou niu.”"
"Jesus then warned them, “Watch out! Guard against the yeast of the Pharisees and Sadducees.”","Yesu fun ŋɔ ba, “Ma kpak ma titi nɛnɛ aa kidoso Farisi tim ta awa Sajusi tim ta lure naa ba yaa kpa a du boroboro ni.”"
"The disciples talked this over and said to each other, “He must be saying this because we didn't bring along any bread.”","O funɛ ŋɔ chene, ba fun a pɛɛsi dɔŋa, “Ya vɛ kpak boroboro daha o sɛm ya nann?”"
The Son of Man will soon come in the glory of his Father and with his angels to reward all people for what they have done.,"N waa nibine be zi wa bur wau awa Koosa kpok ni awa o malaikasa awa o jirima ni. N wa bur wa, n zi pa nara magau a li ba tum ni."
"So I will call you Peter, which means “a rock.” On this rock I will build my church, and death itself will not have any power over it.","Adaha mu gbanko ŋɔ hinu, Pita, ba naa Koosa dɔ chi dam naa n sarɛ. I waa ya o sɛchik. Sintana awa o alizin tagna maga wa zi kut a chɔk un."
"Then Jesus asked, “But who do you say I am?”","O fun pɛɛsi ba, “Yɛrɛ ma ka yir min?”"
"Simon Peter spoke up, “You are the Messiah, the Son of the living God.”","Simɔn Pita fun ŋɔ un, “Hin ya Koosa naa nyɛn chen be. I gbanko ya Kristo naa Koosa fun ŋɔ di o zi wa tumu wuzu digi chene.”"
"Jesus told him: Simon, son of Jonah, you are blessed! You didn't discover this on your own. It was shown to you by my Father in heaven.","Yesu fun ŋɔ un, “Simɔn, Jɔn be, Koosa zi nyɛ i tuha sɔɔniu kinkan. Nibine wa fun koti a biksi hin wuti sɛm naa i sɛm nan, amaa mu nyana naa nyɛn o tɔhɔn ti ni, waa ka funɛ biksi hin."
"I will give you the keys to the kingdom of heaven, and God in heaven will allow whatever you allow on earth. But he will not allow anything you don't allow.","N zi kpa Koosa koor ti saafibisa a nyɛ mau. Kin nawara i kpa chiŋsi tɛɛnɛ nɔ maga ni di nara tiŋ, a zi chiŋi Koosa tɔhɔn ti gbanko niu. Kin nawara i vɛ kpa chiŋsi tɛɛnɛ nɔ maga ni, a wa zi chiŋi dooni.”"
"Peter took Jesus aside and told him to stop talking like that. He said, “God would never let this happen to you, Lord!”","Pita fun yir un a li cheŋcheŋa a galimi un a ŋɔ, “Koosa suŋi hin chen ta wa ya hin.”"
"Jesus turned to Peter and said, “Satan, get away from me! You're in my way because you think like everyone else and not like God.”","Yesu fun burgi a ŋɔ Pita ni, “Tur dooni, domi i lisi chi sintannɛ. I tɔ min nyinbaannɛ. Chenani i sɛm chen wa li Koosa wati. A li nibinsa watɛɛ.”"
"Then Jesus said to his disciples: If any of you want to be my followers, you must forget about yourself. You must take up your cross and follow me.","Yesu fun ŋɔ o gantɛl tiŋsi ta ni, “Nar la daŋni o tiŋ min, o vɛ o tutɔ a zer o daakakli a baasi aa tiŋ min."
"If you want to save your life, you will destroy it. But if you give up your life for me, you will find it.","Nar la daŋni o si sɛrɛ wa o titi nyɛni, o zi wa chelu. Nar ka kpa min awa Koosa laaboor weri ti a te o tutɔ nyɛni, o zi wa na Koosa mi fali tiu."
"What will you gain, if you own the whole world but destroy yourself? What would you give to get back your soul?","Nar koti a na tɛɛnɛ nɔ maga lɛmlɛm, baŋ nyɔɔrrɛ o wa di? O wa zi wa na Koosa mi fali ti. Baŋnɛ nibine zi bukoo zer a kpiŋi a na lɛmlɛm titi?"
I promise you some of those standing here will not die before they see the Son of Man coming with his kingdom.,Ma nyɛ mu ŋɔ ma nan. Nara nyɛn bar nɔ a la zi vɛ siti hali ba wa na mu waa nibine be ka mu wa a chi koora.”
"There in front of the disciples, Jesus was completely changed. His face was shining like the sun, and his clothes became white as light.","Ba funɛ nyɛn dooni, Yesu si nyine fun a chɛrgi ba suwachak ni. O se funɛ chaaniu a chi nha. O kilaarɛ gbanko fun chɛrgi a pilimi kinkan aa chaani."
Six days later Jesus took Peter and the brothers James and John with him. They went up on a very high mountain where they could be alone.,"A wuzu bunɔra gantɛl ni, Yesu fun yir Pita, Jems awa o niinbe Jɔn. Ba fun la zini bi digi nyuha a fun nyɛn doon ba duŋduŋ."
All at once Moses and Elijah were there talking with Jesus.,Ba fun a nyini ka Ɛlaija awa Mosis fun nyɛn Yesu wati a sɛm sɛma.
"So Peter said to him, “Lord, it is good for us to be here! Let us make three shelters, one for you, one for Moses, and one for Elijah.”","Pita fun ŋɔ Yesu ni, “Mu kunyana, o ya wu werire ya nyɛn bar nɔ nan. Nyɛ ya du lɛuwa tora a nyɛ ma, chen ni i kpak kibɛgim, Mosis kpak kibɛgim, Ɛlaija gbanko kpak kibɛgim.”"
"While Peter was still speaking, the shadow of a bright cloud passed over them. From the cloud a voice said, “This is my own dear Son, and I am pleased with him. Listen to what he says!”","Pita funɛ sɛm chene, dobaal naa la chaani fun wa tɔ ba, zuuuu. Ba fun nu ta dobaal ti ni ka o ŋɔ, “N be daŋni nɛɛnɛ. Waa la ya min lɛmlɛm kinkan. Maa nu o sɛma.”"
"When the disciples heard the voice, they were so afraid they fell flat on the ground.","Yesu gantɛl tiŋsi ta funɛ nu ta ti, hansura fun kpak ba kinkan. Ba bara jigiri. Ba fun pimi tɛɛnɛ ni."
"But Jesus came over and touched them. He said, “Get up and don't be afraid!”",Yesu fun wa gbaŋsi ba a ŋɔ. “Ma si. Ma ta ɔmi.”
"The disciples asked Jesus, “Don't the teachers of the Law of Moses say Elijah must come before the Messiah does?”","Ba fun pɛɛsi un, “Yɛrɛ Koosa chiksɛ nibiksɛ ta yaa ŋɔ di Ɛlaija kaa te wa a zi nyɛ Koosa Kristo ni?”"
"Jesus told them, “Elijah certainly will come and get everything ready.","O fun ŋɔ ba di, “Wutirɛ Ɛlaija funɛ sir te wau a wa ya kina maga siri."
"In fact, he has already come. But the people did not recognize him and treated him just as they wanted to. They will soon make the Son of Man suffer in the same way.”",N ŋɔ mau di Koosa witiina Ɛlaija funɛ piin wau. Nara wa fun zim di o ya warɛ ka ba fun ya un chenani ba daŋni. Ba gbanko zi wa ya mu waa nibine be chenani ba daŋniu.”
"and said, “Lord, have pity on my son! He has a bad case of epilepsy and often falls into a fire or into water.","a ŋɔ, “Mu kunyana, kpak mu nibabichɛl nɔ siki. Kigbimgbiŋ nyɛn un ni a namsi un. Saha maga o yaa chesi din nɛɛ awa ni ni a daŋni o kpu o titi."
"I brought him to your disciples, but none of them could heal him.”","Mu funɛ wa sumi i gantɛl tiŋsi tau di ba tiibi un, ba ka wa fun koti a tiibi un.”"
"Jesus said, “You people are too stubborn to have any faith! How much longer must I be with you? Why do I have to put up with you? Bring the boy here.”","Yesu fun ŋɔ un, “Ma zinan nara se wa su min. Saha maga ma yaa tum tum tagniwa. Saha yɛrɛ mu kaa nyɛn ma wati hali ma wa zim min? Saha yɛrɛ n zi ya ma kanyita? Kpa be ti kuwa mu wati.”"
"Then Jesus spoke sternly to the demon. It went out of the boy, and right then he was healed.",Ba fun kpa un a wa. Yesu fun ŋɔ alizin tagin ni di o li be ti ni. Be ti fun vaan na alaafɛ.
"Later the disciples went to Jesus in private and asked him, “Why couldn't we force out the demon?”","A gantɛl nɛɛ o gantɛl tiŋsi ta fun wa Yesu wati ba duŋduŋ a pɛɛsi un, “Yɛrɛ ya vɛ koti a duŋni alizin tagin ti a taali?”"
"Jesus replied: It is because you don't have enough faith! But I can promise you this. If you had faith no larger than a mustard seed, you could tell this mountain to move from here to there. And it would. Everything would be possible for you. Jesus Again Speaks about His Death (Mark","Nan alizin tagin nɔ ka ma vɛ sumi Koosa nɛnɛ, ma wa kikoti a duŋni un a ta.)) Yesu Fun Bu Sɛm O Sou Ti Wɛ (Maak"
"While Jesus and his disciples were going from place to place in Galilee, he told them, “The Son of Man will be handed over to people","Yesu wa o gantɛl tiŋsi ta fun gil dooni a wa Galili. Ba funɛ nyɛn doonee, o fun ŋɔ ba, “Nara zi wa kpa n waa nibine be a nyɛ ba naa la zi kpu min nisa niu."
who will kill him. But three days later he will rise to life.” All of this made the disciples very sad. Paying the Temple Tax,"Amaa ba wa kpu min, wuzu butora wuzu n zi si mu sou niu.” O gantɛl tiŋsi ta fun nu o sɛma, ba tusa chɔk. Chenani Yesu Fun Bɔ O Lampo"
"When Jesus and the others arrived in Capernaum, the collectors for the temple tax came to Peter and asked, “Does your teacher pay the temple tax?”","Yesu awa o gantɛl tiŋsi ta funɛ wa tel Kapɛrnaum, Koosa bar jɛɛmi dama lampo nilalɛ fun wa Pita wati a wa pɛɛsi un, “I kunyan ti bɔ Koosa bar jɛɛmi dam lampo tiuu?”"
"“Yes, he does,” Peter answered. After they had returned home, Jesus went up to Peter and asked him, “Simon, what do you think? Do the kings of this earth collect taxes and fees from their own people or from foreigners?”","Pita fun ŋɔ un, “O bɔu.” Pita funɛ zu gbaari Yesu ni dam ti ni di o ŋɔ un chenani yɛɛ, Yesu fun te pɛɛsi un, “Simɔn Pita, anti bɔ lampo a nyɛ pulum nɔ nihɛɛ ti ni? Hɔɔra koo pulum ti timaa? Yɛrɛ i lisi?”"
"Peter answered, “From foreigners.” Jesus replied, “Then their own people don't have to pay.","Pita fun ŋɔ un, “Hɔɔri ta bɔu.” Yesu fun bukoo ŋɔ di, “Chen duuti pulum ti tima wa zi bɔ,"
"But we don't want to cause trouble. So go cast a line into the lake and pull out the first fish you hook. Open its mouth, and you will find a coin. Use it to pay your taxes and mine.”","amaa ya wara daŋni ya muksi nara nama. Ma la bɛɛŋ ti a la yo konkunte a kpaksi nyinsa. Nyine naa ma wa te kpak, ma zi na malɛu o nɔ ni. Malɛ ta zi iiu a bɔ mu awa hin Koosa bar jɛɛmi dam lampo. Kpa a a la bɔ lampo nilalɛ ta.”"
"If your eye causes you to sin, poke it out and get rid of it. You would be better off to go into life with only one eye than to have two eyes and be thrown into the fires of hell. The Lost Sheep (Luke","Nibine ka kpa o si a tum tum tagna, o yisi o si ti a yo ta. Nibine naa kpak si bɛgim a kpak Koosa miisa, waa bɔɛɛ wa o kpak se lɛ a la zu din dam ti.” Yesu Fun Ŋɔ Ba Piisi Nyuksi Wɛ (Luk"
"Don't you think you should show pity to someone else, as I did to you?”",Mu funɛ kpak hin sikiu. I gbanko fu zi kpak baal naa pɛŋ i malɛ chen wa sikiu.’
"But if you are as humble as this child, you are the greatest in the kingdom of heaven.","Nar la nyini Koosa se ni a chi chenani o nyini o nyan se ni, waa ya ba naa maga Koosa dɔ nihɛɛ."
"And when you welcome one of these children because of me, you welcome me. Temptations To Sin (Mark","Nar la be nɔ a du di o tiŋ min daha, minnɛ o la du chen.” Ma Ta Bur A Li Yesu Tiŋi Ni (Maak"
"If the follower refuses to listen to them, report the matter to the church. Anyone who refuses to listen to the church must be treated like an unbeliever or a tax collector. Allowing and Not Allowing","O gbanko vɛ nu ba nɔ, la ŋɔ ba naa ya Koosa nitiŋɛ ni o wɛ ta maga. O vɛ nu ba nɔ, ma ta kpak wu digi wa un ni a chi chenani ma vɛ kpak wu digi wa lampo nilalɛ awa hɔɔra ni chen.” Chenani Ma Zi Lagmi Dɔŋ Ni A Sumi Koosa"
It will be terrible for people who cause even one of my little followers to sin. Those people would be better off thrown into the deepest part of the ocean with a heavy stone tied around their necks!,"“Nar wa na bichɛla naa si su min a la mur un di o tiŋ wu tagna nyinbaannɛ, ba kpa ŋmɛn a vɔu nam a zer laari o baŋna a kpa la yo du mɔɔga ni, chen fu zi bɔ o nyɛniu."
"If your hand or foot causes you to sin, chop it off and throw it away! You would be better off to go into life paralyzed or lame than to have two hands or two feet and be thrown into the fire that never goes out.","“Nibine kpa o nin koo o naŋgeri a tum tum tagna, o teŋ o nin ti koo o naŋgeri ti a yo ta. Nibine naa kpak nin bɛgim koo naŋgeri bɛgim a kpak Koosa miisa, waa bɔɛɛ wa o kpak nisa lɛ koo naŋgere lɛ a la zu din dam ti."
"If one of my followers sins against you, go and point out what was wrong. But do it in private, just between the two of you. If that person listens, you have won back a follower.","“I dɔŋtiina tum tum tagin a nyɛ hin, kila o titi wati a la ŋɔ un di o tum galimsau. O la nɔɔni, o wa hin bu ya nɔ bɛgim."
