ref,text
The Lord was good to Sarah and kept his promise.,"Na EWURADZE bɛseraa Sara dɛ mbrɛ ɔsee no, na Ɔyɛɛ Sara dɛ mbrɛ ɔbɔɔ no anohoba no."
"Although Abraham was very old, Sarah had a son exactly at the time God had said.","Na Sara nyinsenii, na ɔwoo babanyin maa Abraham wɔ no nkɔdaaber mu, wɔ aber a EWURADZE kaa ho asɛm kyerɛɛ no no mu."
"and when the boy was eight days old, Abraham circumcised him, just as God had commanded.","Na Abraham ne ba Isaak dzii nda awɔtwe no, otwaa no twatsia, dɛ mbrɛ Nyankopɔn hyɛɛ no no."
"and Sarah said, “God has made me laugh. And now everyone will laugh with me.","Na Sara see dɛ, Nyankopɔn ama maserew; hɔn a wɔbɛtse nyinara nye me bɛserew."
"Who would have dared to tell Abraham that someday I would have a child? But in his old age, I have given him a son.”","Na ɔsee dɛ, Woana na nkyɛ akyerɛ Abraham dɛ, Sara bɛma mba enumfo? Naaso mawo babanyin ama no wɔ no nkɔdaaber mu. Woyi Hagar Nye Ismael Edzi"
"The time came when Sarah no longer had to nurse Isaac, and on that day Abraham gave a big feast. Hagar and Ishmael Are Sent Away","Na abofra no nyinii, na wotwaa no enumfo: na da a wotwaa Isaak enumfo no, Abraham too pon kɛsenara."
"One day, Sarah noticed Hagar's son Ishmael playing, and she said to Abraham, “Get rid of that Egyptian slave woman and her son! I don't want him to inherit anything. It should all go to my son.”","Dɛm ntsi ɔsee Abraham dɛ, Yi afonabaa yi nye ne ba no edzi: na afonabaa yi ne ba nnkɛnye me ba Isaak edzi adze."
"But God said, “Abraham, don't worry about your slave woman and the boy. Just do what Sarah tells you. Isaac will inherit your family name,","Na Nyankopɔn see Abraham dɛ, Mma mma ɔnnyɛ wo yaw, osian abofra no ntsi, na osian w’afonabaa no ntsi; dza Sara ka kyerɛ wo no nyinara mu, tsie ne ndze; na Isaak mu na wɔbɛfrɛ w’asefo."
"but the son of the slave woman is also your son, and I will make his descendants into a great nation.”","Na afonabaa no ne ba no so mebɛyɛ no ɔman, osiandɛ ɔyɛ w’asenyi."
"Early the next morning Abraham gave Hagar an animal skin full of water and some bread. Then he put the boy on her shoulder and sent them away. They wandered around in the desert near Beersheba,","Na Abraham soɛɛr anapaatu, na ɔfaa edziban nye nsu bɔdambɔ, na ɔdze maa Hagar, ɔdze sii no kɔn ho, na ogyaa ɔno nye abofra no kwan. Na Hagar sii mu, na okekyiin Beer-seba sar do."
"and after they had run out of water, Hagar put her son under a bush.","Na nsu a ɔwɔ bɔdambɔ no mu no no sae, na ɔdze abofra no too ndua no bi ase."
"Then she sat down a long way off, because she could not bear to watch him die. And she cried bitterly.","Na ɔkɔree, na ɔkɛtsenaa ne tsentsendo wɔ ekyir kakra, bɛyɛ dɛ mbrɛ wɔtow egyen a obodu: na ɔsee dɛ, Mma mma monnhwɛ abofra yi no wu. Na ɔtsenaa ne tsentsendo, na ɔmaa ne ndze do, na osui."
"When God heard the boy crying, the angel of God called out to Hagar from heaven and said, “Hagar, why are you worried? Don't be afraid. I have heard your son crying.","Na Nyankopɔn tsee abofra no ne ndze; na Nyankopɔn no bɔfoe fi sor frɛɛ Hagar, na ɔsee no dɛ, Ebɛnadze yɛ wo, Hagar? Mma nnsuro; na Nyankopɔn atse abofra no ne ndze wɔ mbrɛ ɔwɔ no."
"Help him up and hold his hand, because I will make him the father of a great nation.”","Soɛr, kɛma abofra no do, na fa wo nsa suo no mu; na mebɛyɛ no ɔman kɛse."
"Then God let her see a well. So she went to the well and filled the skin with water, then gave some to her son.","Na Nyankopɔn buee n’enyiwa, na ohun nsubura bi; na ɔkɔree, na ɔkɛhyɛɛ bɔdambɔ no nsu ma, na ɔmaa abofra no nsu ma ɔnomee."
"God blessed Ishmael, and as the boy grew older, he became an expert at hunting with his bow and arrows. He lived in the Paran Desert, and his mother chose an Egyptian woman for him to marry. A Peace Treaty",Na ɔtsenaa Paran sar do; na ne na kɔwaar yer wɔ Egypt asaase do brɛɛ no. Abraham Nye Abimelek Dzi Ahyɛmu
"About this time Abimelech and his army commander Phicol said to Abraham, “God blesses everything you do!","Na ɔbaa dɛ aber no no mu na Abimelek nye ne safohen tsitsir Fikol kasaa kyerɛɛ Abraham dɛ, Nyankopɔn dzi w’ekyir wɔ dza eyɛ nyinara mu:"
"Now I want you to promise in the name of God that you will always be loyal to me and my descendants, just as I have always been loyal to you in this land where you have lived as a foreigner.”","dɛm ntsi afei, fa Nyankopɔn dzi nsew kyerɛ me wɔ ha dɛ ennkɛdaadaa emi, nye me ba, nye me mbanana: na dɛ mbrɛ ayamuyie a medze ayɛ wo no tse no ara, ebɛyɛ ama emi, nye asaase a aba do ahɔhoyɛ yi."
"And so, Abraham promised he would.","Na Abraham see dɛ, Mibedzi nsew."
"One day, Abraham told Abimelech, “Some of your servants have taken over one of my wells.”","Na Abraham twuuw Abimelek n’enyim, wɔ nsubura a Abimelek no nkowaa dze enyimpi gyee no ntsi."
"“This is the first I've heard about it,” Abimelech replied. “Why haven't you said something before? I don't have any idea who did it.”","Na Abimelek see dɛ, Minnyim nyia ɔyɛɛ iyi: na wo so annka annkyerɛ me, na nkyii so menntsee pɛn dɛ ndɛ."
"Abraham gave Abimelech some sheep and cattle, then the two men made a peace treaty.","Na Abraham faa nguan, nye anantwi, na ɔdze maa Abimelek; na hɔn beenu no dzii ahyɛmu."
"Abraham separated seven female lambs from his flock of sheep,",Na Abraham yii nguankuw mu nguambaa aber esuon dze hɔn sii nkyɛn.
"Abraham replied, “I want you to accept these seven lambs as proof that I dug this well.”","Na ɔsee dɛ, Nguambaa aber esuon yi na ebɛgye no wɔ me nsamu ama ɔaayɛ dase ama me, dɛ mara na mutuu bura yi."
"So they called the place Beersheba, because they made a treaty there.",Dɛm ntsi ɔfrɛɛ hɔ Beer-seba; osiandɛ hɔ na hɔn beenu nyina wodzii nsew.
"When the treaty was completed, Abimelech and his army commander Phicol went back to the land of the Philistines.","Na wodzii ahyɛmu wɔ Beer-seba wiei no, Abimelek soɛree, nye ne safohen tsitsir Fikol, na wɔsanee ba Filistiafo asaase do."
Abraham planted a tamarisk tree in Beersheba and worshiped the eternal Lord God.,"Na Abraham tsɛɛw ɔsɛntsɛw dua wɔ Beer-seba, na ɔsɔɔr EWURADZE, ɔdomankoma Nyankopɔn no wɔ hɔ."
Then Abraham lived a long time as a foreigner in the land of the Philistines.,Na Abraham yɛɛ hɔho wɔ Filistiafo asaase do nda pii.
"Some years later God decided to test Abraham, so he spoke to him. Abraham answered, “Here I am, Lord.”","Na ɔbaa dɛ iyinom n’ekyir no Nyankopɔn sɔɔ Abraham hwɛe, na ɔsee dɛ, Abraham; na ɔsee dɛ, Emi nye yi."
"The Lord said, “Go get Isaac, your only son, the one you dearly love! Take him to the land of Moriah, and I will show you a mountain where you must sacrifice him to me on the fires of an altar.”","Na, ɔsee dɛ, Afei fa wo ba, wo ba kortonoo a edɔ no, mekyerɛ Isaak no, na kɔ Moria asaase do; na fa no kɔbɔ ɔhyew afɔr wɔ hɔ, wɔ mbepɔw no mu kor a mebɛkyerɛ wo no do."
So Abraham got up early the next morning and chopped wood for the fire. He put a saddle on his donkey and set out with Isaac and two servants for the place where God had told him to go.,"Na Abraham soɛɛr anapaatu hyehyɛɛ n’asoasopɔnkɔ, na ɔfaa ne mberantsɛ no mu beenu kaa no ho, nye ne ba Isaak; na ɔpaa ɔhyew afɔr ne nyena no, na ɔsoɛree kɔr mbrɛ Nyankopɔn kyerɛɛ no no."
Three days later Abraham looked off in the distance and saw the place.,"Na ne ndaansa no Abraham maa n’enyiwa do, na ohun bea no wɔ ekyir noho ara."
"He told his servants, “Stay here with the donkey, while my son and I go over there to worship. We will come back.”","Na Abraham see ne mberantsɛ no dɛ, Hom nye asoasopɔnkɔ yi ntsena ha, na emi na abofra yi yɛbɔkɔ noho, na yɛakɔsɔr, na yɛasan aba hom nkyɛn."
"Abraham put the wood on Isaac's shoulder, but he carried the hot coals and the knife. As the two of them walked along,","Na Abraham faa ɔhyew afɔr no ne nyena no, na ɔdze soaa ne ba Isaak; na ɔfaa gya no nye sekan no kitsae; na hɔn beenu nyina bɔɔ mu kɔree."
"Isaac said, “Father, we have the coals and the wood, but where is the lamb for the sacrifice?” “My son,” Abraham answered, “God will provide the lamb.” The two of them walked on, and","Na Abraham see dɛ, Me ba, Nyankopɔn noara bɛkyerɛ eguambaa a wɔdze no bɔbɔ ɔhyew afɔr: na hɔn beenu nyina bɔɔ mu kɔree."
"when they reached the place that God had told him about, Abraham built an altar and placed the wood on it. Next, he tied up his son and put him on the wood.","Na wodur mbrɛ Nyankopɔn kyerɛɛ no no; na Abraham sii afɔrmbukyia wɔ hɔ, na osiesiee nyena no yie, na ɔkyekyeer ne ba Isaak dze no too afɔrmbukyia no do wɔ nyena no do."
He then took the knife and got ready to kill his son.,"Na Abraham tseen ne nsa, na ɔfaa sekan no dɛ ɔdze ruboku ne ba no."
"But the Lord's angel shouted from heaven, “Abraham! Abraham!” “Here I am!” he answered.","Na EWURADZE no bɔfoe fi sor frɛɛ no, na ɔsee dɛ, Abraham, Abraham: na ɔsee dɛ, Emi nye yi."
"“Don't hurt the boy or harm him in any way!” the angel said. “Now I know that you truly obey God, because you were willing to offer him your only son.”","Na ɔsee dɛ, Mma mmfa wo nsa nnka abofra no, nkyii so mma nnyɛ no biribiara: na afei na mehu dɛ isuro Nyankopɔn, susuampa dɛ ɔwo annkam me wo ba, wo ba kortonoo ntsi."
Abraham looked up and saw a ram caught by its horns in the bushes. So he took the ram and sacrificed it instead of his son.,"Na Abraham maa n’enyiwa do, na ɔhwɛe, na hwɛ, oguannyin a n’ambɛn ekosuo mbirikisi mu wɔ n’ekyir: na Abraham kɔree kɛfaa oguannyin no, na ɔdze no hyɛɛ ne ba n’ananmu bɔɔ hyew afɔr."
"Abraham named that place “The Lord Will Provide.” And even now people say, “On the mountain of the Lord it will be provided.”","Na Abraham frɛɛ bea no ne dzin Jehovah-jireh: dɛ mbrɛ ebodu ndɛ wɔda ho ara frɛ no no, dɛ, EWURADZE ne bepɔw do na wɔbɛkyerɛ."
The Lord's angel called out from heaven a second time:,"Na EWURADZE no bɔfoe fi sor frɛɛ Abraham bio dɛ,"
"You were willing to offer your only son to the Lord, and so he makes you this solemn promise,","mbrɛ EWURADZE se nye iyi, osiandɛ ayɛ dɛm adze yi, dɛ ammfa wo ba, wo ba kortsee no, annkam me ntsi, maka moho ntam:"
"“I will bless you and give you such a large family, that someday your descendants will be more numerous than the stars in the sky or the grains of sand along the seashore. They will defeat their enemies and take over the cities where their enemies live.","dɛ nhyira mu a, mibehyira wo, na ɔdɔr mu a, mebɛma w’asefo adɔr dɛ ɔsor nworaba, na dɛ mpoano anhwea; na w’asefo bɛfa hɔn atamfo hɔn abotsen;"
"You have obeyed me, and so you and your descendants will be a blessing to all nations on earth.”",na w’asefo mu na wobehyira asaase amanaman nyinara; osiandɛ etsie me ndze.
"Abraham and Isaac went back to the servants who had come with him, and they returned to Abraham's home in Beersheba. The Children of Nahor","Nna Abraham sanee baa ne mberantsɛ no nkyɛn, na wɔsoɛree, na wɔbɔɔ mu kɔr Beer-seba; na Abraham tsenaa Beer-seba. Nahor Asefo"
"Nahor also had another wife. Her name was Reumah, and she had four sons: Tebah, Gaham, Tahash, and Maacah.","Na no nwewe a ne dzin dze Reuma no, ɔno so ɔwoo Teba, Gaham, nye Tahas, nye Maaka."
"he went to the Hittites and said,","Na Abraham soɛree fii no fun no enyim, na ɔkɛkasaa kyerɛɛ Hetmba no, dɛ,"
"“I live as a foreigner in your land, and I don't own any property where I can bury my wife. Please let me buy a piece of land.”","Meyɛ ɔhɔho nye ɔmamforanyi wɔ hom nkyɛn: hom mma me efunsiebea bi wɔ hom nkyɛn, ma minsie mo fun mfi m’enyi do."
"“Sir,” they answered, “you are an important man. Choose the best place to bury your wife. None of us would refuse you a resting place for your dead.”","Mo wura, tsie hɛn: eyɛ okunyin katakyi wɔ hɛn mu: hɛn asamandan mu dza woara epɛ no, sie wo fun wɔ mu; hɛn mu biara nnkam wo n’asamandan, na sie wo fun."
"and replied, “If you are willing to let me bury my wife here, please ask Zohar's son Ephron","Na ɔnye hɔn kasae see dɛ, Sɛ hom adwen nye dɛ misie mo fun fi m’enyi do a, wontsie me, na wɔnserɛ Zohar ne ba Efron mma me,"
"to sell me Machpelah Cave at the end of his field. I'll pay what it's worth, and all of you can be witnesses.”",ma ɔmfa Makepela ɔbo tu a ɔwɔ no a ɔwɔ ne haban ano no mma me; ɔngye bo a ɔfata na ɔmfa mma me ma minnya efunsiebea wɔ hom finimfin.
"Ephron was sitting there near the city gate, when Abraham made this request, and he answered,","Afei Efron tse Hetmba no hɔn finimfin: na Hetnyi Efron buaa Abraham wɔ Hetmba no asomu, mekyerɛ hɔn a wɔhɛn no kurow n’abotsen mu no nyinara asomu dɛ,"
"“Sir, the whole field, including the cave, is yours. With my own people as witnesses, I freely give it to you as a burial place for your dead.”","Dabida, mo wura, tsie me: haban no medze ma wo, na ɔbo tu a ɔwɔ mu no medze ma wo; wɔ me man mba hɔn enyim medze ma wo: sie wo fun."
"and said to Ephron, “In front of these witnesses, I offer you the full price, so I can bury my wife. Please accept my offer.”","Na ɔkasaa kyerɛɛ Efron wɔ asaase no do nkorɔfo no hɔn asomu dɛ, Mbom sɛ ibetsie a, ɔno, meserɛ wo, tsie me: mebɛma haban no ne tsibo; gye no wɔ mo hɔ, ma minsie mo fun wɔ hɔ."
"“But sir,” the man replied, “the property is worth only","Mo wura, tsie me: dwetɛ dwetɛbona ahaanan asaase nye dɛn wɔ emi na ɔwo ntamu? Dɛm ntsi sie wo fun."
So Abraham buried his wife Sarah in Machpelah Cave that was in the field,"Na iyi n’ekyir no, Abraham siee ne yer Sara wɔ Makepela haban no mu ɔbo tu mu wɔ Mamre enyim , wɔ Keenan asaase do."
"Abraham was now a very old man. The Lord had made him rich, and he was successful in everything he did.","Na Abraham ayɛ akɔdaa, na oedzi mfe ara yie: na EWURADZE hyiraa Abraham wɔ adze nyinara mu."
"One day, Abraham called in his most trusted servant and said to him, “Solemnly promise me","Na Abraham see, ne fie somfo panyin a ɔhwɛ adze a ɔwɔ nyinara do no, dɛ, Meserɛ wo, fa wo nsa to m’aserɛ ase:"
"in the name of the Lord, who rules heaven and earth, that you won't choose a wife for my son Isaac from the people here in the land of Canaan.","na mebɛma edze EWURADZE, sor Nyankopɔn nye asaase Nyankopɔn no, edzi nsew, dɛ ennkɛgye Keenanfo a metse hɔn mu yi, hɔn mbabaa mu bi yer ama me ba:"
"Instead, go back to the land where I was born and find a wife for him from among my relatives.”","na ebɔkɔ mo kurow mu, na akɛgye yer wɔ m’ebusua mu abrɛ me ba Isaak."
"But the servant asked, “What if the young woman I choose refuses to leave home and come here with me? Should I send Isaac there to look for a wife?”","Na ɔsomfo no see dɛ, Bi a ɔbaa no nnkɛpɛ dɛ ɔbɛka mo do aba asaase yi do: ɔnodze memfa wo ba nsan nkɔ asaase a ifi do bae no do bio a?"
"“No!” Abraham answered. “Don't ever do that, no matter what.","Na Abraham see no dɛ, Hwɛ woho yie mma aammfa me ba annkɔ hɔ bio."
"The Lord who rules heaven brought me here from the land where I was born and promised that he would give this land to my descendants forever. When you go back there, the Lord will send his angel ahead of you to help you find a wife for my son.","EWURADZE, ɔsor Nyankopɔn no a ɔfaa me fii m’egya fie, nye asaase a wɔwoo me do no, na ɔkasaa kyerɛɛ me, na odzii nsew kyerɛɛ me, dɛ, W’asefo na medze asaase yi mebɛma hɔn no; ɔbɔsoma no bɔfoe ma oeedzi w’enyim, na akɛgye yer wɔ hɔ abrɛ me ba."
"If the woman refuses to come along, you don't have to keep this promise. But don't ever take my son back there.”","Na sɛ ɔbaa no ammpɛ dɛ ɔbɛka wo do a, ɔno na wo ho efi me ntam yi mu: me ba no ara na mma mmfa no nnkɔ hɔ bio."
So the servant gave Abraham his word that he would do everything he had been told to do.,"Na akowaa no dze ne nsa too no wura Abraham ne serɛ ase, na odzii nsew kyerɛɛ no wɔ asɛm yi ho."
"Soon after that, the servant loaded ten of Abraham's camels with valuable gifts. Then he set out for the city in northern Syria, where Abraham's brother Nahor lived.","Na akowaa no faa no wura n’efumpɔnkɔ mu du, na no wura ne ndzɛmba papa nyinara awɔ ne nsamu: no bi na osii mu kɔr Mesopotemia, Nahor kurow mu."
"When he got there, he let the camels rest near the well outside the city. It was late afternoon, the time when the women came out for water.","Na ɔmaa efumpɔnkɔ no butubutuuw kurotsia nsubura no ho ewimbibaamu, aber a mbaa pue kɛsaw nsu no."
"The servant prayed: You, Lord, are the God my master Abraham worships. Please keep your promise to him and let me find a wife for Isaac today.","Na ɔbɔɔ mpaa dɛ, EWURADZE, mo wura Abraham ne Nyankopɔn, meserɛ wo, ma minhyia yie ndɛ, na yɛ mo wura Abraham ayamuyie."
